"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
4232248.52071006,"La Liga","ESP",31.3,33,24,8,15,10,12,43,27.9,31,16,1,15,8,41,5,0,82,2.62,63,0,7,4,6,2,8,0.26,7,0,0,1,0,0,3,0,0,26,42,11,72,24,0,0,0,104,24,83,22.4,480,701,68.5,6769,1838,280,348,80.5,149,222,67.1,22,50,44,2,4.2,4.7,-2.2,33,38,35,13,85,701,686,11,5,4,3,72,4,0,0,0,0,480,4,35,996,4,76,377,558,133,995,70,32,45.7,38,54.3,685,4329,2206,98,64,27,66,64,761,269,9,36,17,47.2,1.15,0.54,0.22,0.47,13.7,0,1,1,7.9,7.1,0.2,1.1,0.9,34,33,2821,31.3,9,11,8,1,1,4.2,11.4,98,85,269,0.29,0.06,0.35,0.26,0.32,0.25,0.14,0.39,0.23,0.36,34,2821,83,82.5,31.3,33,20,1,0,0.79,31,47,-16,-0.51,-0.51,35.6,39.1,-3.5,-0.11,0.75,"Right Winger","La Liga","La Liga_La Liga","1",4.08912753950648,-2.06755830319493,-0.985599800474764,-1.21933256768891,8.36161821086509
769230.769230769,"Ligue 1","CGO",11.7,16,11,5,9,2,8,31,25.8,23,20,4,16,11,27,8,0,20,1.7,11,0,2,3,2,2,1,0.09,0,0,1,0,0,0,1,1,1,14,16,1,3,11,0,0,0,46,39,55,41.5,272,347,78.4,3784,1122,164,197,83.2,78,102,76.5,14,23,60.9,0,0.4,0.3,-0.4,8,14,4,1,45,347,346,1,1,0,0,3,0,0,0,0,0,272,0,8,465,8,68,310,95,20,465,9,7,77.8,2,22.2,263,1203,610,17,12,0,18,10,311,22,1,19,5,26.3,1.62,0.43,0.05,0.2,15.6,0,0,0,2.8,2.8,0.16,-1.8,-1.8,14,14,1056,11.7,1,1,1,0,0,0.4,3.2,17,45,22,0.09,0,0.09,0.09,0.09,0.24,0.04,0.27,0.24,0.27,14,1056,75,30.9,11.7,14,5,0,0,1.14,10,15,-5,-0.43,-0.24,14,14.4,-0.4,-0.04,-0.12,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1","1",-4.77798999904775,1.18526754886729,0.540559488376126,2.91274989810139,9.41656693439255
-964551.253344356,"Serie A","BIH",30.8,38,23,21,14,3,14,41,34.1,27,35,12,23,24,62,32,0,117,3.8,90,1,11,6,8,1,13,0.42,10,0,2,1,0,0,7,1,0,47,76,0,19,23,0,0,0,151,50,84,37.3,1066,1339,79.6,16055,4442,586,677,86.6,369,441,83.7,62,95,65.3,7,6.2,5.2,0.8,51,113,44,1,180,1339,1296,35,12,8,13,19,14,2,0,1,0,1066,8,35,1702,60,260,779,690,101,1702,76,47,61.8,29,38.2,1121,7981,4178,130,104,22,70,38,1296,191,5,53,16,30.2,1.72,0.52,0.09,0.31,18.6,0,0,0,5.1,5.1,0.1,-0.1,-0.1,33,33,2772,30.8,5,12,5,0,0,6.2,11.3,130,180,191,0.16,0.23,0.39,0.16,0.39,0.17,0.2,0.37,0.17,0.37,33,2772,84,81.1,30.8,33,21,0,0,1.03,38,55,-17,-0.55,-0.27,41.2,52.1,-10.9,-0.35,-0.31,"Defensive Midfield","Serie A","Serie A_Serie A","0",3.16692038403402,2.36233129255779,-0.0890222410575647,-0.61345745254209,6.23173137019146
-276923.076923076,"Ligue 1","FRA",5.5,11,7,4,6,1,3,7,42.9,4,2,1,1,5,16,3,0,10,1.83,9,0,1,0,0,0,1,0.18,1,0,0,0,0,0,0,0,0,10,0,0,2,7,0,0,0,32,7,7,50,206,234,88,3283,666,104,112,92.9,81,89,91,14,20,70,0,0.1,0.2,-0.1,4,21,3,1,20,234,230,4,1,0,3,2,2,1,1,0,0,206,0,4,280,6,48,167,68,5,280,13,7,53.8,6,46.2,157,859,320,10,6,1,10,7,202,13,1,4,3,75,0.73,0.55,0.25,0.33,25,0,0,0,0.3,0.3,0.07,0.7,0.7,8,6,491,5.5,1,1,1,0,0,0.1,0.4,10,20,13,0.18,0,0.18,0.18,0.18,0.05,0.03,0.07,0.05,0.07,8,491,61,14.4,5.5,6,4,2,10,2,5,6,-1,-0.18,-0.24,5.3,6.3,-1,-0.18,-0.2,"Central Midfield","Ligue 1","Ligue 1_Ligue 1","1",-2.34611882241808,0.165475300918855,1.83777539080622,-2.365771066096,6.71514058023916
25855699.8556999,"Premier League","BRA",31.4,64,44,26,28,10,10,39,25.6,29,39,5,34,24,88,32,1,93,2.96,53,0,13,11,14,2,12,0.38,4,0,2,3,3,0,4,0,0,37,95,21,51,44,2,0,0,138,119,158,43,524,861,60.9,6835,1988,345,462,74.7,135,231,58.4,15,42,35.7,4,3.4,2.2,0.6,26,40,23,2,73,861,853,6,0,2,3,51,4,1,0,1,0,524,2,67,1359,35,174,531,671,187,1359,99,47,47.5,52,52.5,912,5936,2968,126,74,68,117,80,1031,306,5,95,22,23.2,3.03,0.7,0.05,0.23,15.1,2,0,0,10.3,10.3,0.11,-5.3,-5.3,38,32,2823,31.4,5,9,5,0,0,3.4,13.7,126,73,306,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44,38,2823,74,82.5,31.4,32,22,6,0,1.08,31,54,-23,-0.73,-1.19,36.1,45.3,-9.2,-0.29,-0.65,"Centre-Forward","Premier League","Premier League_Premier League","1",1.80232312865041,0.526714127725211,-0.605246728795647,0.240241017519994,3.17452500269126
-6267830.82817565,"Premier League","ALG",32.8,39,27,16,17,6,10,63,15.9,53,32,1,31,18,57,15,0,143,4.36,84,29,19,8,3,0,23,0.7,12,5,4,2,0,0,2,0,0,23,58,10,158,27,0,0,0,174,28,52,35,1088,1485,73.3,19045,6041,553,647,85.5,326,436,74.8,150,267,56.2,10,7.2,7,2.8,57,122,50,8,190,1485,1249,224,86,18,28,158,39,93,62,11,0,1088,12,34,1880,18,181,921,820,109,1880,158,81,51.3,77,48.7,1157,8726,4009,121,100,53,92,64,1302,191,12,73,36,49.3,2.23,1.1,0.16,0.33,19.5,8,0,0,6.5,6.5,0.09,5.5,5.5,36,34,2950,32.8,12,22,12,0,0,7.2,13.8,121,190,191,0.37,0.31,0.67,0.37,0.67,0.2,0.22,0.42,0.2,0.42,36,2950,82,86.3,32.8,34,22,2,0,1.28,49,51,-2,-0.06,0.32,42,40.5,1.5,0.05,-0.02,"Right Winger","Premier League","Premier League_Premier League","0",17.6570783945765,-2.09014274710347,-2.92954097836144,-0.824250389834364,23.5010125098758
-6005373.9364084,"La Liga","ESP",30.4,103,70,45,50,8,39,75,52,36,35,11,24,41,144,68,0,46,1.51,41,1,1,3,0,0,4,0.13,3,0,0,1,0,0,5,0,0,59,43,1,2,70,0,0,0,280,77,35,68.8,1756,1933,90.8,29871,8377,816,877,93,695,755,92.1,177,211,83.9,1,1.4,1.2,-0.4,17,163,8,0,152,1933,1892,38,37,1,24,2,1,0,0,0,0,1756,3,11,2243,119,541,1417,301,29,2243,24,19,79.2,5,20.8,1299,6242,2692,26,31,3,20,29,1489,13,3,27,7,25.9,0.89,0.23,0.11,0.43,17.2,0,0,0,2.7,2.7,0.1,0.3,0.3,34,32,2735,30.4,3,4,3,0,0,1.4,4.1,26,152,13,0.1,0.03,0.13,0.1,0.13,0.09,0.04,0.13,0.09,0.13,34,2735,80,80,30.4,32,23,2,3,2.03,42,20,22,0.72,0.2,38.8,32.5,6.3,0.21,0.33,"Defensive Midfield","Premier League","La Liga_Premier League","0",15.9271240437607,-1.32108428502297,-5.1536062982709,0.958126409132254,23.3599410361868
-1924556.21301774,"Serie A","ARG",35.6,41,24,17,22,2,15,60,25,45,32,1,31,17,58,20,1,180,5.06,104,37,15,9,13,2,18,0.51,12,1,2,2,1,0,5,2,1,33,125,1,262,24,0,1,0,208,5,11,31.3,1549,2134,72.6,30867,10628,597,707,84.4,639,817,78.2,267,475,56.2,9,11.2,10.3,-2.2,82,210,86,24,308,2134,1813,300,176,12,38,262,13,111,31,65,0,1549,21,38,2548,21,351,1257,996,59,2545,182,122,67,60,33,1675,12061,6259,167,142,21,93,56,1855,135,9,79,19,24.1,2.22,0.53,0.08,0.32,25.5,10,3,3,6.2,3.8,0.05,2.8,2.2,36,36,3201,35.6,9,18,6,3,3,11.2,15.1,167,308,135,0.25,0.25,0.51,0.17,0.42,0.17,0.32,0.49,0.11,0.42,36,3201,89,93.6,35.6,36,33,0,0,1.03,39,56,-17,-0.48,-0.89,41.8,48.9,-7,-0.2,-0.28,"Central Midfield","La Liga","Serie A_La Liga","0",1.83789845022669,2.82591445651418,-0.527744754810257,-1.38593472326205,6.57749238481319
-61538.4615384615,"Ligue 1","FRA",22.2,23,12,11,11,1,9,43,20.9,34,22,1,21,13,36,10,0,64,2.89,40,8,8,3,5,0,4,0.18,2,1,0,0,1,0,3,0,0,16,21,3,48,12,1,0,0,104,2,8,20,439,610,72,6267,2131,265,320,82.8,135,181,74.6,20,59,33.9,2,1.6,1.7,0.4,23,35,26,6,79,610,564,43,7,0,6,48,26,10,4,4,0,439,3,17,821,10,98,370,373,30,821,57,27,47.4,30,52.6,476,3418,1855,57,50,8,39,20,540,131,5,31,12,38.7,1.4,0.54,0.16,0.42,19.6,0,0,0,2.4,2.4,0.08,2.6,2.6,27,23,1994,22.2,5,7,5,0,0,1.6,4,57,79,131,0.23,0.09,0.32,0.23,0.32,0.11,0.07,0.18,0.11,0.18,27,1994,74,79.1,22.2,23,13,4,1,1,21,32,-11,-0.5,0.19,24.5,31.9,-7.5,-0.34,0.2,"Left Midfield","Ligue 1","Ligue 1_Ligue 1","1",7.75132560015728,4.74450861240954,2.82352588006471,6.22632739864066,21.5456874912722
-47307.6923076923,"Ligue 1","FRA",6.5,11,6,6,3,2,6,9,66.7,3,4,0,4,10,21,2,0,17,2.64,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,9,6,0,0,0,33,0,0,0,135,180,75,2124,517,81,95,85.3,34,44,77.3,14,22,63.6,0,0.3,0.3,-0.3,5,9,3,1,14,180,174,5,0,0,1,9,5,0,0,0,0,135,1,8,250,6,37,96,118,13,250,18,9,50,9,50,166,857,394,9,6,4,12,3,175,51,1,10,2,20,1.55,0.31,0.1,0.5,19.9,0,0,0,0.7,0.7,0.07,0.3,0.3,17,8,581,6.5,1,1,1,0,0,0.3,0.9,9,14,51,0.15,0,0.15,0.15,0.15,0.1,0.04,0.14,0.1,0.14,17,581,34,17,6.5,8,0,9,7,0.53,3,11,-8,-1.24,-0.99,6.4,9.8,-3.3,-0.52,-0.37,"Left Midfield","Ligue 1","Ligue 1_Ligue 1","1",-1.39743157878189,-0.445281467594428,0.816647568003818,-3.06197258353606,5.7213331979162
-1386666.66666667,"Serie A","ENG",20.2,33,19,13,17,3,6,28,21.4,22,14,2,12,21,54,31,0,56,2.77,42,7,1,3,2,1,1,0.05,1,0,0,0,0,0,11,1,0,41,16,0,31,19,0,0,0,132,38,50,43.2,770,939,82,14298,4433,332,370,89.7,308,360,85.6,108,161,67.1,1,1.1,1.4,-0.1,24,92,17,4,126,939,880,55,31,1,12,31,8,16,8,6,0,770,4,12,1143,54,216,711,232,16,1143,22,12,54.5,10,45.5,608,3023,1381,29,22,2,13,27,707,32,0,31,6,19.4,1.53,0.3,0,0,22.6,0,0,0,1.5,1.5,0.05,-1.5,-1.5,27,20,1819,20.2,0,1,0,0,0,1.1,2.7,29,126,32,0,0.05,0.05,0,0.05,0.08,0.06,0.13,0.08,0.13,27,1819,67,53.2,20.2,20,13,7,3,0.89,18,36,-18,-0.89,-0.95,22.6,29.7,-7.2,-0.36,-0.49,"Central Midfield","Serie A","Serie A_Serie A","0",-0.410873736523898,-1.49014002233642,-0.940213837873207,1.62250962887443,4.46373722560795
-125128.205128205,"La Liga","ESP",1.5,2,0,1,1,0,2,6,33.3,4,1,0,1,5,7,2,0,8,5.45,5,0,1,1,1,0,1,0.68,0,0,0,1,0,0,1,0,0,8,4,0,6,0,0,0,0,11,3,5,37.5,38,52,73.1,563,252,24,29,82.8,10,13,76.9,3,5,60,0,1.1,0.7,-1.1,2,3,3,2,3,52,49,3,0,0,0,6,2,1,1,0,0,38,0,3,75,2,15,36,25,5,75,5,2,40,3,60,47,332,161,5,4,2,2,6,48,14,0,3,2,66.7,2.05,1.36,0,0,12.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,7,1,132,1.5,0,0,0,0,0,1.1,1.3,5,3,14,0,0,0,0,0,0.16,0.74,0.9,0.16,0.9,7,132,19,3.9,1.5,1,0,6,18,1.57,1,0,1,0.68,0,4.5,1.1,3.4,2.29,1.85,"Right-Back","La Liga","La Liga_La Liga","1",-6.03277461949903,3.25610531633523,-2.14940290541279,0.701376857748203,12.1396596989952
-214285.714285714,"La Liga","ESP",15.6,38,28,12,23,3,12,35,34.3,23,22,2,20,22,60,7,0,49,3.14,36,6,2,0,4,1,4,0.26,3,0,0,0,0,1,5,0,0,39,31,0,57,28,0,0,0,129,16,12,57.1,613,853,71.9,12255,3784,265,310,85.5,215,276,77.9,114,221,51.6,1,1.7,1.6,-0.7,16,79,31,6,113,853,781,66,32,0,27,57,4,22,14,4,0,613,6,14,1055,20,213,533,327,16,1055,39,30,76.9,9,23.1,652,3288,1355,26,23,1,36,34,730,59,0,35,7,20,2.24,0.45,0,0,24.9,0,0,0,1.4,1.4,0.04,-1.4,-1.4,25,17,1404,15.6,0,1,0,0,0,1.7,3.1,26,113,59,0,0.06,0.06,0,0.06,0.09,0.11,0.2,0.09,0.2,25,1404,56,41.1,15.6,17,6,8,7,1.16,16,16,0,0,0.49,16.4,22.4,-6,-0.38,-0.07,"Right Winger","La Liga","La Liga_La Liga","1",-4.64645323222246,2.12959763618726,0.691852632548244,-1.80749097410063,9.2753944750586
-1856514.91365777,"La Liga","ALG",6,8,4,4,1,3,4,10,40,6,5,1,4,5,13,2,0,27,4.51,23,2,2,0,0,0,1,0.17,1,0,0,0,0,0,1,0,0,5,8,1,24,4,0,0,0,19,4,15,21.1,282,343,82.2,4075,727,159,178,89.3,89,107,83.2,16,30,53.3,0,1,1,-1,10,14,7,2,43,343,329,10,4,2,1,24,1,5,0,3,0,282,4,5,401,2,32,156,213,13,401,10,7,70,3,30,259,1395,642,13,18,3,15,15,342,46,0,10,3,30,1.67,0.5,0,0,22.7,1,0,0,0.5,0.5,0.05,-0.5,-0.5,9,6,539,6,0,0,0,0,0,1,1.5,13,43,46,0,0,0,0,0,0.08,0.17,0.24,0.08,0.24,9,539,60,15.8,6,6,2,3,4,1.22,3,5,-2,-0.33,-0.15,7.3,7.2,0.1,0.02,0.1,"Attacking Midfield","La Liga","La Liga_La Liga","0",-10.9056562397595,-3.77843300293657,-4.3467774056155,-5.09061822957089,24.1214848778825
-1500000,"Ligue 1","TUN",21.7,57,25,22,27,8,15,50,30,35,12,2,10,27,84,9,0,82,3.77,42,18,11,3,6,2,5,0.23,2,1,0,1,1,0,1,0,0,40,26,1,104,25,0,0,0,119,9,20,31,483,746,64.7,7098,3108,273,346,78.9,128,197,65,40,106,37.7,2,2.6,2.6,-0.6,31,53,16,1,72,746,626,113,37,5,3,104,4,71,34,31,0,483,7,25,1019,7,162,438,441,43,1018,80,49,61.3,31,38.8,535,3220,1611,43,35,10,52,29,623,103,5,61,22,36.1,2.81,1.01,0.08,0.23,24,9,0,1,4.7,3.9,0.06,0.3,1.1,32,21,1956,21.7,5,7,5,0,1,2.6,6.5,43,72,103,0.23,0.09,0.32,0.23,0.32,0.22,0.12,0.34,0.18,0.3,32,1956,61,57.2,21.7,21,7,11,2,0.91,17,32,-15,-0.69,0.05,21,27.4,-6.5,-0.3,0.16,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","0",-2.56393880454529,1.23426756544964,0.219744269089995,0.812071054961793,4.83002169404671
-1580952.38095238,"Bundesliga","TUR",25.7,42,30,14,23,5,22,51,43.1,29,37,5,32,51,93,35,1,54,2.1,41,2,1,4,4,2,6,0.23,4,0,0,2,0,0,5,0,0,38,53,1,18,30,0,0,0,225,53,43,55.2,1128,1360,82.9,19294,4884,486,570,85.3,520,590,88.1,97,133,72.9,0,1,1.9,-1,19,90,12,5,113,1360,1267,87,74,3,6,18,12,0,0,0,0,1128,6,15,1650,54,437,995,241,53,1650,40,25,62.5,15,37.5,837,4263,2007,39,25,3,26,28,941,47,2,27,6,22.2,1.05,0.23,0.07,0.33,16,0,0,0,1.9,1.9,0.07,0.1,0.1,31,26,2312,25.7,2,2,2,0,0,1,2.9,39,113,47,0.08,0,0.08,0.08,0.08,0.08,0.04,0.11,0.08,0.11,31,2312,75,75.6,25.7,26,23,5,2,1.55,36,36,0,0,-0.36,35.7,38.1,-2.3,-0.09,-0.3,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga","0",5.79063006977901,-3.39847100844774,0.507960348665273,-1.1194165196371,10.8164779465291
10755555.5555556,"Serie A","ITA",17,33,19,17,13,3,20,34,58.8,14,24,5,19,31,64,18,0,27,1.59,21,1,0,1,3,1,4,0.24,4,0,0,0,0,0,1,1,0,17,42,0,6,19,0,0,0,121,3,4,42.9,832,932,89.3,15351,4216,315,336,93.8,429,457,93.9,74,106,69.8,1,0.3,0.6,0.7,7,90,7,0,103,932,888,42,40,1,7,6,2,0,0,0,0,832,2,10,1078,53,291,673,125,2,1078,11,9,81.8,2,18.2,668,3799,1909,24,15,1,10,12,746,13,1,8,1,12.5,0.47,0.06,0.13,1,27.6,0,0,0,0.2,0.2,0.03,0.8,0.8,21,17,1530,17,1,2,1,0,0,0.3,0.5,24,103,13,0.06,0.06,0.12,0.06,0.12,0.01,0.02,0.03,0.01,0.03,21,1530,73,44.7,17,17,11,4,0,1.24,29,35,-6,-0.35,0.31,23.7,27.8,-4.1,-0.24,0.57,"Defensive Midfield","Serie A","Serie A_Serie A","1",1.20998762495851,-1.7917134678699,-3.10247908206081,1.03287743976026,7.13705761464948
-1.2e+07,"Serie A","ITA",30.1,64,41,35,24,5,27,44,61.4,17,34,9,25,25,89,26,1,101,3.35,62,26,2,6,2,3,13,0.43,9,1,1,1,0,1,7,0,0,35,32,5,130,41,0,0,0,178,15,18,45.5,1185,1565,75.7,21009,6485,526,610,86.2,482,583,82.7,139,278,50,7,5.7,4.5,1.3,62,124,29,8,159,1565,1361,193,94,7,14,130,21,74,23,42,0,1185,11,30,1836,48,356,1007,491,33,1836,23,9,39.1,10,43.5,937,5641,2809,61,40,2,41,9,1154,86,2,32,14,43.8,1.06,0.46,0.06,0.14,22.2,6,0,0,2.4,2.4,0.07,-0.4,-0.4,34,30,2713,30.1,2,9,2,0,0,5.7,8.1,61,159,86,0.07,0.23,0.3,0.07,0.3,0.08,0.19,0.27,0.08,0.27,34,2713,80,79.3,30.1,30,23,4,2,1.82,49,36,13,0.43,-0.59,47,33.1,13.9,0.46,-0.03,"Central Midfield","Premier League","Serie A_Premier League","0",0.417980396721538,-1.26915650870431,1.9622684880684,-0.854235529297733,4.50364092279198
0,"Bundesliga","ARG",26.4,93,54,50,37,6,38,89,42.7,51,31,6,25,41,134,42,0,39,1.48,32,1,1,1,2,2,1,0.04,1,0,0,0,0,0,5,0,0,35,31,2,2,54,0,0,0,192,33,39,45.8,959,1168,82.1,14340,4485,546,623,87.6,313,366,85.5,58,85,68.2,1,0.5,0.6,0.5,11,70,4,0,86,1168,1100,63,55,1,4,2,6,0,0,0,0,959,5,24,1460,81,457,863,155,16,1460,23,12,52.2,11,47.8,620,2369,998,13,8,2,26,13,769,20,0,13,1,7.7,0.49,0.04,0,0,17.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,28,27,2375,26.4,0,1,0,0,0,0.5,1.4,13,86,20,0,0.04,0.04,0,0.04,0.03,0.02,0.05,0.03,0.05,28,2375,85,77.6,26.4,27,20,1,6,0.96,29,52,-23,-0.87,0.57,25.6,40.3,-14.7,-0.56,0.27,"Central Midfield","Serie A","Bundesliga_Serie A","1",2.09940486070963,3.86641981913075,1.34714909130048,-0.125587271359053,7.43856104249991
-8160839.16083916,"Premier League","ESP",5.3,20,9,11,9,0,9,16,56.3,7,14,3,11,7,27,10,1,7,1.31,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,10,9,0,0,0,18,8,11,42.1,306,353,86.7,4777,1025,168,185,90.8,108,122,88.5,20,29,69,0,0.5,0.2,-0.5,3,15,2,2,15,353,329,24,6,0,1,10,18,0,0,0,0,306,0,4,430,11,110,219,102,13,430,3,2,66.7,1,33.3,202,887,351,4,4,1,9,11,297,27,0,5,1,20,0.94,0.19,0,0,23.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,10,5,480,5.3,0,0,0,0,0,0.5,0.9,4,15,27,0,0,0,0,0,0.07,0.1,0.16,0.07,0.16,10,480,48,14,5.3,5,3,5,23,2.4,14,6,8,1.5,0.43,10,5.7,4.2,0.8,0,"Central Midfield","La Liga","Premier League_La Liga","0",-4.80119238346457,0.130943813364677,1.19694899796244,0.2498941175187,6.37897931231039
0,"Serie A","URU",3,16,12,6,8,2,9,19,47.4,10,4,0,4,4,20,6,0,7,2.35,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,8,0,2,12,0,0,0,28,5,4,55.6,156,193,80.8,2328,687,87,101,86.1,55,63,87.3,6,13,46.2,0,0.4,0.3,-0.4,2,11,2,0,18,193,183,9,2,1,1,2,0,0,0,0,0,156,1,5,244,11,54,148,42,1,244,2,2,100,0,0,122,517,247,2,2,0,10,5,154,6,0,2,0,0,0.67,0,0,0,26.3,1,0,0,0.1,0.1,0.05,-0.1,-0.1,7,3,268,3,0,0,0,0,0,0.4,0.5,2,18,6,0,0,0,0,0,0.04,0.13,0.17,0.04,0.17,7,268,38,7.8,3,3,1,4,31,2.14,5,6,-1,-0.34,-0.59,4.1,3.7,0.4,0.12,-0.26,"Central Midfield","La Liga","Serie A_La Liga","1",-8.12626064209717,-0.153473382724151,-3.31631328193347,-0.257988178769046,11.8540354855238
-704142.011834319,"Bundesliga","GER",18.6,35,26,15,15,5,16,45,35.6,29,24,4,20,13,48,21,1,67,3.6,45,19,1,2,0,0,6,0.32,5,1,0,0,0,0,4,0,0,29,14,0,93,26,0,0,0,101,10,17,37,689,961,71.7,11010,3938,370,442,83.7,242,304,79.6,61,142,43,3,2.3,3.1,0.7,29,83,21,8,111,961,823,135,43,0,4,93,26,66,18,29,1,689,3,35,1122,39,181,565,388,24,1122,24,9,37.5,15,62.5,508,2254,896,19,26,7,19,9,675,67,1,15,8,53.3,0.8,0.43,0.07,0.13,23.1,2,0,0,0.8,0.8,0.05,0.2,0.2,25,21,1678,18.6,1,4,1,0,0,2.3,3.1,19,111,67,0.05,0.16,0.21,0.05,0.21,0.04,0.12,0.16,0.04,0.16,25,1678,67,54.8,18.6,21,12,4,1,1.2,26,29,-3,-0.16,-0.23,28.3,26.9,1.4,0.08,0.25,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga","1",0.539805168541929,-0.735821848378194,-1.09781418147373,-0.945616500707279,3.31905769910113
-7692307.69230769,"La Liga","ESP",36.9,69,38,12,43,14,29,73,39.7,44,34,2,32,24,93,23,0,150,4.07,98,35,8,4,4,1,11,0.3,9,1,0,1,0,0,4,0,0,31,78,2,181,38,0,0,0,205,12,13,48,1181,1628,72.5,22446,8537,488,563,86.7,509,619,82.2,163,362,45,3,7.5,6.3,-4.5,73,158,52,16,233,1628,1381,237,109,14,19,181,11,93,39,37,3,1181,10,40,1980,43,276,1145,605,39,1980,135,68,50.4,54,40,1214,8752,4719,111,95,9,43,26,1273,75,6,39,13,33.3,1.06,0.35,0.15,0.46,22.6,0,0,0,3.5,3.5,0.09,2.5,2.5,38,38,3320,36.9,6,9,6,0,0,7.5,10.9,111,233,75,0.16,0.08,0.24,0.16,0.24,0.09,0.2,0.3,0.09,0.3,38,3320,87,97.1,36.9,38,31,0,0,0.97,51,64,-13,-0.35,3.25,47.8,56.6,-8.8,-0.24,2.13,"Central Midfield","La Liga","La Liga_La Liga","0",-0.0692958698354365,2.22331653047474,-0.411903109044173,0.384398751998127,3.08891426135248
