"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-2187500,"Serie A","GER",7.6,14,7,3,8,3,4,19,21.1,15,12,1,11,3,17,13,0,19,2.51,16,0,0,2,1,0,1,0.13,1,0,0,0,0,0,3,0,0,15,4,0,20,7,0,1,0,33,4,3,57.1,283,338,83.7,4084,915,167,176,94.9,92,109,84.4,14,25,56,1,0.8,0.8,0.2,8,16,7,2,23,338,323,13,3,2,0,20,10,0,0,0,0,283,2,12,411,17,71,201,139,20,411,1,0,0,1,100,238,824,340,6,9,0,10,5,297,42,0,12,3,25,1.59,0.4,0,0,15.4,0,0,0,1.2,1.2,0.1,-1.2,-1.2,12,9,681,7.6,0,1,0,0,0,0.8,2,6,23,42,0,0.13,0.13,0,0.13,0.16,0.1,0.27,0.16,0.27,12,681,57,19.9,7.6,9,2,3,2,2.67,10,5,5,0.66,-0.26,11,8.4,2.7,0.35,-0.42,"Central Midfield","Bundesliga","Serie A_Bundesliga","0",-10.4722171947906,-2.15596114541611,-0.416710268317094,1.26216794841369,14.3070565569375
-133333.333333333,"Serie A","ITA",14.4,2,1,0,0,2,0,8,0,8,3,0,3,1,3,10,0,23,1.6,14,0,0,4,4,1,2,0.14,1,0,0,0,1,0,3,0,0,33,26,17,10,1,2,0,0,13,28,45,38.4,166,247,67.2,1836,146,111,152,73,26,42,61.9,3,5,60,0,0.6,0.5,-0.6,6,6,2,0,7,247,221,25,1,0,0,10,0,0,0,0,0,166,1,13,347,11,23,143,181,56,345,6,3,50,3,50,205,750,211,8,1,4,28,13,276,79,8,30,14,46.7,2.09,0.97,0.23,0.5,12.4,0,1,2,6.7,5.2,0.17,1.3,1.8,22,17,1293,14.4,8,8,7,1,2,0.6,5.8,8,7,79,0.56,0,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.4,22,1293,59,37.8,14.4,17,3,5,9,0.95,17,22,-5,-0.35,-0.39,20.3,18.6,1.7,0.12,0.32,"Centre-Forward","Serie A","Serie A_Serie A","1",-1.50465099038681,0.489279345875262,-0.697410686572984,-0.014063700755349,2.7054047235904
-2444444.44444444,"Ligue 1","FRA",28.9,69,43,39,18,12,21,73,28.8,52,31,3,28,23,92,19,1,79,2.73,61,0,8,5,3,2,8,0.28,5,0,1,2,0,0,3,0,0,52,44,13,83,43,0,0,0,173,12,45,21.1,663,943,70.3,9643,2818,385,461,83.5,186,255,72.9,43,106,40.6,4,4,3.7,0,33,56,40,12,108,943,917,22,0,6,13,83,12,4,0,0,0,663,4,48,1352,26,276,538,575,71,1352,134,68,50.7,66,49.3,946,7740,3959,127,102,29,84,74,981,233,3,48,19,39.6,1.66,0.66,0.06,0.16,17.5,0,0,0,4.8,4.8,0.1,-1.8,-1.8,36,29,2603,28.9,3,7,3,0,0,4,8.7,127,108,233,0.1,0.14,0.24,0.1,0.24,0.16,0.14,0.3,0.16,0.3,36,2603,72,76.1,28.9,29,17,7,0,0.92,22,39,-17,-0.59,0.51,28.1,38.6,-10.5,-0.36,0.02,"Right Winger","Ligue 1","Ligue 1_Ligue 1","0",4.21025094933322,0.805510754063129,-1.35513050229885,-1.85315361862664,8.22404582432184
1.4e+07,"La Liga","BRA",32.1,66,43,17,37,12,26,72,36.1,46,34,0,34,18,84,16,0,99,3.09,63,1,16,7,11,1,14,0.44,8,0,1,3,2,0,4,0,0,35,60,15,82,43,2,0,0,170,17,41,29.3,878,1163,75.5,12024,2590,538,613,87.8,256,342,74.9,36,77,46.8,1,2.1,3.7,-1.1,27,46,30,7,93,1163,1121,37,5,5,2,82,22,10,1,2,0,878,5,57,1611,15,178,582,881,162,1611,121,53,43.8,50,41.3,1073,7128,4026,144,100,60,85,57,1165,260,6,96,33,34.4,2.99,1.03,0.06,0.18,17.9,0,0,0,7.8,7.7,0.08,-1.8,-1.7,38,33,2887,32.1,6,7,6,0,0,2.1,9.8,144,93,260,0.19,0.03,0.22,0.19,0.22,0.24,0.07,0.31,0.24,0.31,38,2887,76,84.4,32.1,33,17,5,0,1.11,39,38,1,0.03,0.71,42.8,36,6.7,0.21,0.37,"Left Winger","La Liga","La Liga_La Liga","1",2.28955028802095,-2.27610853636016,2.68371223756492,0.31892304859992,7.56829411054595
-1153846.15384615,"Serie A","FRA",23.5,52,34,25,25,2,18,26,69.2,8,26,14,12,26,78,79,0,9,0.38,7,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,32,27,0,2,34,0,0,0,167,34,26,56.7,724,868,83.4,14243,4927,243,281,86.5,371,396,93.7,97,159,61,0,0.1,0.2,-0.1,3,47,5,1,56,868,807,57,53,0,8,2,4,0,0,0,0,724,4,12,1107,123,538,543,37,10,1107,13,6,46.2,5,38.5,529,2483,1341,12,9,0,7,5,530,2,0,12,0,0,0.51,0,0,0,16.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,25,24,2113,23.5,0,0,0,0,0,0.1,0.9,12,56,2,0,0,0,0,0,0.03,0,0.04,0.03,0.04,25,2113,85,61.8,23.5,24,20,1,9,1.04,22,28,-6,-0.26,0.23,25.2,23.9,1.4,0.06,0.57,"Centre-Back","Ligue 1","Serie A_Ligue 1","1",6.28118347671732,-5.67846323913247,0.260395103443155,-0.142797966568509,12.3628397858614
-8e+05,"La Liga","ESP",11.7,19,10,7,10,2,4,11,36.4,7,12,1,11,9,28,3,0,47,4.01,29,5,5,3,5,0,1,0.09,0,1,0,0,0,0,4,0,0,19,24,9,44,10,0,0,0,68,9,11,45,280,389,72,4134,986,150,179,83.8,100,130,76.9,13,35,37.1,0,1.2,1.7,-1.2,18,22,13,3,40,389,344,43,13,2,0,44,1,18,9,5,1,280,2,11,556,9,58,225,287,57,556,32,12,37.5,20,62.5,298,1862,849,30,25,12,35,13,364,89,0,42,12,28.6,3.58,1.02,0,0,19.5,4,0,0,2.5,2.5,0.06,-2.5,-2.5,24,10,1055,11.7,0,0,0,0,0,1.2,3.8,30,40,89,0,0,0,0,0,0.22,0.11,0.32,0.22,0.32,24,1055,44,30.8,11.7,10,4,14,5,1.13,7,17,-10,-0.85,-1.2,15,16,-1,-0.08,-0.16,"Centre-Forward","La Liga","La Liga_La Liga","0",-4.72186640724405,-1.15837253099299,-0.675474086502339,0.0079283630362661,6.56364138777565
-18692307.6923077,"La Liga","ESP",20.6,17,10,1,15,1,3,25,12,22,19,2,17,4,21,20,0,35,1.7,28,0,3,2,2,0,5,0.24,4,0,1,0,0,0,4,0,0,40,41,13,9,10,1,0,0,53,40,73,35.4,343,479,71.6,5097,815,194,246,78.9,101,137,73.7,24,34,70.6,5,3.9,3.1,1.1,16,21,11,3,34,479,448,26,3,3,10,9,2,0,0,0,0,343,5,17,699,19,49,336,321,76,699,31,12,38.7,19,61.3,416,1685,667,23,18,12,55,48,537,133,7,43,22,51.2,2.09,1.07,0.16,0.32,11.7,0,0,0,8.1,7.9,0.18,-1.1,-0.9,30,23,1852,20.6,7,12,7,0,0,3.9,11.8,23,34,133,0.34,0.24,0.58,0.34,0.58,0.39,0.19,0.58,0.38,0.58,30,1852,62,54.2,20.6,23,9,7,2,1.63,30,21,9,0.44,0.04,34.5,21.9,12.5,0.61,0.31,"Centre-Forward","La Liga","La Liga_La Liga","0",-2.27190877046384,-2.64327483673834,1.6554983059239,1.50244957597938,8.07313148910546
-1538461.53846154,"Bundesliga","COL",1,2,1,0,1,1,1,1,100,0,0,0,0,1,3,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,0,3,0,47,57,82.5,806,240,17,21,81,27,31,87.1,2,3,66.7,0,0.1,0,-0.1,1,2,0,0,5,57,49,8,1,0,0,2,7,0,0,0,0,47,0,0,68,3,21,34,14,2,68,0,0,0,0,0,22,126,63,2,1,0,1,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90,1,0,0,0,0,0,0.1,0.1,2,5,4,0,0,0,0,0,0,0.05,0.05,0,0.05,1,90,90,2.9,1,1,1,0,0,1,1,1,0,0,-0.42,1.5,0.8,0.7,0.69,0.49,"Right-Back","La Liga","Bundesliga_La Liga","0",-8.12546862318102,3.13679688899348,1.30319855875411,-1.12169935820282,13.6871634291314
-5361538.46153846,"Bundesliga","ARG",27,78,50,43,29,6,34,74,45.9,40,48,10,38,43,121,34,1,45,1.67,39,0,0,5,1,0,4,0.15,3,0,0,1,0,0,10,1,0,24,33,0,11,50,0,0,1,190,28,39,41.8,888,1111,79.9,14739,3759,420,502,83.7,369,427,86.4,69,107,64.5,0,0.5,1.5,-0.5,13,75,11,1,100,1111,1085,22,17,1,5,11,5,0,0,0,0,888,4,24,1402,59,342,862,212,22,1402,19,13,68.4,6,31.6,632,3176,1434,27,26,2,18,19,743,28,0,19,5,26.3,0.7,0.19,0,0,20,0,0,0,1.3,1.3,0.07,-1.3,-1.3,27,27,2428,27,0,0,0,0,0,0.5,1.9,27,100,28,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,27,2428,90,79.3,27,27,25,0,0,0.78,27,55,-28,-1.04,0.39,30.5,46.2,-15.7,-0.58,0.05,"Central Midfield","Bundesliga","Bundesliga_Bundesliga","0",0.299920415976488,-1.98314191372006,1.7294119859622,0.718675498343584,4.73114981400234
4269696.96969697,"La Liga","SRB",11,21,16,9,8,4,5,16,31.3,11,14,6,8,17,38,13,0,19,1.72,17,0,0,0,1,1,3,0.27,3,0,0,0,0,0,4,0,0,24,15,0,5,16,0,1,0,60,12,13,48,289,345,83.8,4541,1376,138,157,87.9,118,132,89.4,17,30,56.7,1,1.6,1.2,-0.6,9,23,5,1,32,345,333,10,10,2,1,5,0,0,0,0,0,289,2,5,434,28,131,244,68,4,434,21,15,71.4,6,28.6,221,1598,737,17,7,0,13,15,239,11,0,2,1,50,0.18,0.09,0,0,30.1,0,0,0,0,0,0.02,0,0,16,12,994,11,0,1,0,0,0,1.6,1.6,17,32,11,0,0.09,0.09,0,0.09,0,0.15,0.15,0,0.15,16,994,62,29.1,11,12,6,4,10,1.38,16,23,-7,-0.63,-0.37,14.6,24.5,-9.9,-0.9,-0.57,"Central Midfield","Serie A","La Liga_Serie A","1",1.9580321375249,3.49681949460698,-2.12302886261306,0.81475611879994,8.39263661354488
1428571.42857143,"Ligue 1","BIH",24.6,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1,27,1.1,24,0,1,2,0,0,5,0.2,2,0,1,2,0,0,3,0,0,42,15,4,20,36,0,0,0,165,36,37,49.3,1135,1333,85.1,17773,4570,572,628,91.1,478,549,87.1,48,84,57.1,1,0.9,1.7,0.1,11,93,11,2,109,1333,1261,68,23,1,3,20,45,0,0,0,0,1135,4,20,1547,67,408,831,322,48,1547,12,3,25,7,58.3,1140,6231,3393,49,37,6,25,6,994,86,4,22,9,40.9,0.89,0.37,0.18,0.44,9.7,0,0,0,4.1,4.1,0.19,-0.1,-0.1,33,26,2214,24.6,4,5,4,0,0,0.9,5.1,49,109,86,0.16,0.04,0.2,0.16,0.2,0.17,0.04,0.21,0.17,0.21,33,2214,67,64.7,24.6,26,14,7,0,1.94,49,22,27,1.1,1.1,45.7,24.8,20.9,0.85,0.7,"Centre-Back","Serie A","Ligue 1_Serie A","1",-3.07010376363329,-0.793591462718693,-0.875433726669056,1.08039551773833,5.81952447075936
-472865.595942519,"Bundesliga","GER",10.6,15,12,9,6,0,11,18,61.1,7,7,4,3,21,36,58,1,6,0.57,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,11,14,1,0,12,0,0,0,27,23,13,63.9,489,565,86.5,10904,4235,107,122,87.7,286,307,93.2,93,128,72.7,0,0,0.2,0,1,28,0,0,41,565,537,28,27,0,5,0,1,0,0,0,0,489,0,3,680,68,323,343,15,11,680,1,1,100,0,0,328,1400,731,1,2,0,3,3,416,1,0,6,1,16.7,0.57,0.09,0,0,14.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,12,11,955,10.6,0,0,0,0,0,0,0.4,1,41,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,12,955,80,31.2,10.6,11,10,1,5,1.33,15,16,-1,-0.09,-0.01,10.4,13,-2.6,-0.25,-0.14,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",5.77131203841471,-0.104541924018003,-1.74052473796547,-1.18466369707877,8.80104239747695
28740.4902789522,"La Liga","FRA",3,2,1,2,0,0,2,4,50,2,5,2,3,5,7,8,0,13,4.35,7,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,25,1,0,0,0,7,0,0,0,143,178,80.3,2264,755,75,80,93.8,58,67,86.6,8,19,42.1,0,1,0.7,-1,7,6,7,6,10,178,145,33,0,0,1,25,31,2,0,2,0,143,0,7,218,8,47,81,92,4,218,11,6,54.5,5,45.5,136,710,306,6,3,1,4,3,151,34,0,3,1,33.3,1,0.33,0,0,22.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,3,269,3,0,0,0,0,0,1,1.1,6,10,34,0,0,0,0,0,0.04,0.33,0.37,0.04,0.37,3,269,90,7.9,3,3,2,0,2,0.33,0,5,-5,-1.67,-0.93,2.9,2.9,0,0.01,0.37,"Right-Back","Ligue 1","La Liga_Ligue 1","1",1.51494957908518,-0.743429863083524,2.83939742800219,-2.45842522316656,7.55620209333746
-6829437.22943723,"Bundesliga","CIV",24.2,24,11,7,10,7,8,21,38.1,13,21,1,20,15,39,23,0,72,2.97,53,0,8,8,2,1,16,0.66,12,0,1,3,0,0,3,0,0,42,43,20,6,11,0,0,0,87,196,136,59,501,800,62.6,6498,1524,313,436,71.8,136,226,60.2,16,32,50,9,6.1,4.4,2.9,38,54,13,1,57,800,752,40,2,6,0,6,2,0,0,0,0,501,8,27,1111,27,66,596,461,116,1108,49,28,57.1,21,42.9,483,2231,824,30,29,17,86,48,847,169,15,51,23,45.1,2.1,0.95,0.24,0.52,11.8,0,3,3,13.1,10.7,0.21,1.9,1.3,29,23,2182,24.2,15,24,12,3,3,6.1,16.8,30,57,169,0.62,0.37,0.99,0.49,0.87,0.54,0.25,0.79,0.44,0.69,29,2182,75,71.3,24.2,23,19,6,0,1.69,48,33,15,0.62,0.93,42.5,35.2,7.4,0.3,0.39,"Centre-Forward","Premier League","Bundesliga_Premier League","0",1.25067283362618,1.71599823764048,1.81862463794949,0.409136688638111,5.19443239785427
8555555.55555556,"Bundesliga","NED",7.7,5,4,2,2,1,1,4,25,3,8,5,3,13,18,33,2,3,0.39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,45,14,15,48.3,277,334,82.9,5687,1969,76,89,85.4,163,176,92.6,35,61,57.4,0,0.1,0.1,-0.1,2,16,0,0,12,334,319,14,9,0,3,0,5,0,0,0,0,277,1,0,419,50,250,152,19,12,419,4,1,25,3,75,223,1062,528,1,0,0,8,1,217,3,1,5,1,20,0.65,0.13,0.2,1,13,0,0,0,0.6,0.6,0.12,0.4,0.4,9,8,696,7.7,1,1,1,0,0,0.1,0.7,1,12,3,0.13,0,0.13,0.13,0.13,0.08,0.02,0.1,0.08,0.1,9,696,77,22.7,7.7,8,7,1,1,1.22,14,19,-5,-0.65,0.53,10.3,15,-4.6,-0.6,-0.11,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",2.38390574276597,0.113875219607154,0.971807109166663,-1.13725292277353,4.60684099431332
-1600000,"Ligue 1","ESP",30,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,21,0.7,16,0,0,2,3,0,1,0.03,1,0,0,0,0,0,3,1,0,36,24,4,13,26,1,0,0,173,55,34,61.8,2394,2535,94.4,46077,15119,815,860,94.8,1231,1263,97.5,283,327,86.5,1,0.2,0.8,0.8,4,215,6,2,163,2535,2453,80,47,2,38,13,27,0,0,0,0,2394,2,13,2774,310,1061,1566,159,30,2774,14,5,35.7,6,42.9,2313,11550,5696,15,20,3,8,6,2186,10,2,19,7,36.8,0.63,0.23,0.11,0.29,14.6,1,0,0,1.7,1.7,0.09,0.3,0.3,33,31,2704,30,2,3,2,0,0,0.2,1.9,15,163,10,0.07,0.03,0.1,0.07,0.1,0.06,0.01,0.06,0.06,0.06,33,2704,82,79.1,30,31,26,2,0,2.3,72,32,40,1.33,0.2,59.5,38.7,20.8,0.69,-0.46,"Centre-Back","La Liga","Ligue 1_La Liga","0",-11.2770278949636,6.7394865733273,-4.04071969026702,2.94013462539983,24.9973687839578
2773333.33333333,"Bundesliga","GUI",9.5,3,3,0,2,1,1,5,20,4,9,1,8,1,4,11,0,25,2.65,16,0,3,2,4,0,3,0.32,1,0,0,1,1,0,2,0,0,19,34,9,1,3,1,1,0,32,52,46,53.1,189,266,71.1,2422,552,115,146,78.8,48,75,64,6,11,54.5,0,0.7,0.8,-0.7,7,17,3,0,25,266,255,10,1,0,0,1,0,0,0,0,0,189,1,8,390,11,26,191,177,43,388,23,6,26.1,17,73.9,229,1125,367,14,7,7,27,20,335,72,4,30,8,26.7,3.17,0.85,0.07,0.25,14.1,0,2,2,6.4,5,0.17,-2.4,-3,15,8,851,9.5,4,4,2,2,2,0.7,5.7,14,25,72,0.42,0,0.42,0.21,0.21,0.68,0.08,0.75,0.52,0.6,15,851,57,27.8,9.5,8,6,7,2,0.47,10,20,-10,-1.06,-0.04,13.9,20,-6.1,-0.64,0.09,"Centre-Forward","Ligue 1","Bundesliga_Ligue 1","1",-0.28628712862725,-0.763601991331305,-0.248352765467039,0.342001195871462,1.64024308129706
-184615.384615384,"Premier League","GER",0.5,1,1,1,0,0,1,1,100,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,100,44,50,88,976,212,5,7,71.4,35,35,100,4,7,57.1,0,0,0,0,0,2,0,0,7,50,48,2,1,0,1,0,1,0,0,0,0,44,0,0,55,5,16,39,1,0,55,0,0,0,0,0,43,348,206,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,0.5,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,47,16,1.4,0.5,0,0,3,6,2,0,1,-1,-1.91,-2.37,0.1,0.9,-0.8,-1.57,-1.82,"Centre-Back","Bundesliga","Premier League_Bundesliga","1",-5.05041690858558,2.24348696320383,0.994153524636094,-1.39978178268863,9.68783917911412
-4545454.54545455,"La Liga","CRO",18.8,48,30,25,17,6,26,40,65,14,24,8,16,36,84,63,0,21,1.11,17,3,0,0,0,1,4,0.21,4,0,0,0,0,0,7,0,0,30,12,3,81,30,0,0,0,68,44,21,67.7,608,891,68.2,9404,3391,335,406,82.5,221,318,69.5,36,110,32.7,4,2.4,1.9,1.6,13,29,16,9,48,891,700,187,6,0,4,81,178,3,1,1,1,608,4,29,1106,69,292,435,384,19,1106,23,11,47.8,12,52.2,512,2538,1279,50,31,3,13,12,572,112,0,4,0,0,0.21,0,0,0,15.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,21,19,1696,18.8,0,4,0,0,0,2.4,2.8,50,48,112,0,0.21,0.21,0,0.21,0.02,0.13,0.15,0.02,0.15,21,1696,81,49.6,18.8,19,16,2,5,2,28,13,15,0.8,-0.3,21.1,13.2,7.9,0.42,0.08,"Right-Back","Serie A","La Liga_Serie A","0",7.38381019617239,0.314707722189254,-9.41890371939149,4.10357464061343,21.2209962783666
-2e+06,"La Liga","DEN",22.3,29,19,25,3,1,9,16,56.3,7,41,34,7,27,56,136,0,14,0.63,13,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,21,14,0,0,19,0,0,0,108,74,36,67.3,777,910,85.4,15448,6439,261,276,94.6,403,435,92.6,100,172,58.1,0,0.5,0.7,-0.5,6,40,6,0,51,910,882,25,25,3,11,0,0,0,0,0,0,777,3,5,1171,186,722,425,28,20,1171,0,0,0,0,0,572,2394,1186,2,1,0,4,1,642,2,0,13,3,23.1,0.58,0.13,0,0,14,0,0,0,0.9,0.9,0.07,-0.9,-0.9,26,25,2008,22.3,0,0,0,0,0,0.5,1.4,2,51,2,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,26,2008,77,58.7,22.3,25,16,1,4,1.46,31,30,1,0.04,-0.85,35.5,29.8,5.7,0.25,-0.74,"Centre-Back","Serie A","La Liga_Serie A","0",1.8974128673306,-1.59568843083632,1.10426740399164,-0.844900891225838,5.4422695933844
-1493333.33333333,"Ligue 1","CIV",6.7,11,7,9,2,0,6,10,60,4,6,1,5,4,15,20,0,3,0.45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,7,7,0,0,0,39,11,8,57.9,305,353,86.4,4327,1445,198,214,92.5,84,98,85.7,16,29,55.2,0,0,0.1,0,1,12,0,0,26,353,292,61,6,1,0,7,55,0,0,0,0,305,0,5,415,24,138,209,73,1,415,14,7,50,7,50,235,1368,762,13,15,1,7,5,249,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,605,6.7,0,0,0,0,0,0,0,13,26,22,0,0,0,0,0,0,0,0,0,0,7,605,86,17.7,6.7,7,6,0,3,1.14,9,9,0,0,-0.1,8.6,9.2,-0.6,-0.09,-0.36,"Left-Back","Ligue 1","Ligue 1_Ligue 1","0",-6.77207283753333,-6.48491386579406,-3.33078246734296,-0.210373775019791,16.7981429456901
544539.270253556,"Ligue 1","CIV",1,1,1,1,0,0,1,1,100,0,2,2,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,1,1,50,38,47,80.9,576,196,19,20,95,17,22,77.3,1,2,50,0,0,0,0,1,1,0,0,4,47,37,10,0,0,0,3,10,0,0,0,0,38,0,1,58,3,15,30,13,1,58,5,3,60,2,40,32,172,75,1,1,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0.04,0.04,0,0.04,1,90,90,3.6,1,1,1,0,1,3,1,0,1,1,0.52,0.9,0.7,0.3,0.26,0.02,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",4.9198522521855,4.87479128546568,3.22800908887692,1.14026380142965,14.1629164279578
-3307305.54945801,"Serie A","NED",33.7,31,22,14,17,0,14,23,60.9,9,43,24,19,71,102,156,1,21,0.62,18,0,0,2,1,0,2,0.06,2,0,0,0,0,0,3,0,0,19,10,1,0,22,0,2,0,245,44,24,64.7,1409,1546,91.1,27794,10144,462,487,94.9,760,792,96,167,233,71.7,0,0.3,0.4,-0.3,5,78,4,0,86,1546,1503,38,35,1,4,0,3,0,0,0,0,1409,5,4,1866,204,1025,831,29,21,1866,9,8,88.9,1,11.1,1080,7235,4131,15,4,1,8,3,1089,1,6,14,7,50,0.42,0.21,0.43,0.86,12.8,0,0,0,2.1,2.1,0.15,3.9,3.9,36,36,3034,33.7,6,6,6,0,0,0.3,2.4,15,86,1,0.18,0,0.18,0.18,0.18,0.06,0.01,0.07,0.06,0.07,36,3034,84,88.7,33.7,36,29,0,1,1.83,74,42,32,0.95,-0.92,55.3,39.2,16.1,0.48,-0.39,"Centre-Back","Serie A","Serie A_Serie A","0",1.81363437670499,2.52137247949698,-4.3966161350623,2.43393459636605,11.1655575876303
-432347.140039447,"Bundesliga","AUT",4.6,3,1,3,0,0,3,6,50,3,6,3,3,7,10,21,0,5,1.08,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,29,13,6,68.4,332,373,89,6133,2435,126,136,92.6,170,183,92.9,29,44,65.9,0,0.1,0.3,-0.1,1,21,4,1,26,373,365,8,7,0,3,1,1,0,0,0,0,332,0,2,423,40,200,211,13,9,423,2,1,50,1,50,251,1040,690,2,2,1,0,1,304,0,0,6,0,0,1.29,0,0,0,8.8,0,0,0,0.7,0.7,0.12,-0.7,-0.7,6,5,418,4.6,0,0,0,0,0,0.1,0.8,2,26,0,0,0,0,0,0,0.15,0.01,0.16,0.15,0.16,6,418,70,13.7,4.6,5,4,1,12,3,15,5,10,2.15,0.99,12.4,4.5,8,1.71,0.88,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga","1",-3.34229489887537,1.18803662424367,-1.85607427857635,1.59783581431078,7.98424161600616
