"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-30769.2307692304,"Ligue 1","GUI",14.5,28,16,19,8,1,15,31,48.4,16,19,3,16,32,60,35,0,42,2.9,37,2,1,2,0,0,4,0.28,3,0,0,1,0,0,0,0,0,8,9,2,35,16,0,0,0,100,27,15,64.3,647,817,79.2,10539,3906,326,378,86.2,251,310,81,51,82,62.2,3,2,0.8,1,17,50,12,4,82,817,677,136,13,0,6,35,123,0,0,0,0,647,4,19,984,64,282,473,239,14,984,29,9,31,17,58.6,629,3648,1842,28,33,3,17,9,536,65,1,10,1,10,0.69,0.07,0.1,1,14.8,0,0,0,0.8,0.8,0.08,0.2,0.2,15,15,1305,14.5,1,4,1,0,0,2,2.8,28,82,65,0.07,0.21,0.28,0.07,0.28,0.05,0.14,0.19,0.05,0.19,15,1305,87,38.2,14.5,15,14,0,1,1.8,27,11,16,1.1,1.66,22.6,16.2,6.4,0.44,1.13,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",-0.860805834734257,-1.7991632494339,-1.45673881390076,-0.289570863797797,4.40627876186671
-3105000,"Serie A","CRO",31.3,38,22,18,11,9,28,50,56,22,39,7,32,47,85,42,0,118,3.76,100,5,6,4,0,3,13,0.41,11,0,1,1,0,0,4,0,0,29,6,13,150,22,0,0,0,167,55,32,63.2,1079,1510,71.5,19289,6652,515,616,83.6,413,557,74.1,127,221,57.5,6,7.7,6.7,-1.7,57,75,59,26,126,1510,1307,196,6,2,17,150,189,1,0,1,0,1079,7,51,1817,73,405,659,779,143,1816,45,26,57.8,19,42.2,925,5768,3364,135,75,44,48,8,1145,242,8,43,16,37.2,1.37,0.51,0.16,0.44,15.7,0,1,1,4.3,3.5,0.08,3.7,3.5,35,35,2821,31.3,8,14,7,1,1,7.7,11.2,135,126,242,0.26,0.19,0.45,0.22,0.41,0.14,0.25,0.38,0.11,0.36,35,2821,81,82.5,31.3,35,16,0,2,2.14,64,25,39,1.24,-0.71,64.7,30.8,33.9,1.08,-0.22,"Left Winger","Premier League","Serie A_Premier League","0",-4.2503330959854,-2.25108606872883,3.85462204854547,-0.00174889173015252,10.3577901049899
0,"La Liga","SRB",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,15,0,0,0,9.2,0,0,0,0.3,0.3,0.27,-0.3,-0.3,2,0,6,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,4.07,0,4.07,4.07,4.07,2,6,3,0.2,0.1,0,0,2,17,1,0,0,0,0,-0.63,0.4,0,0.4,6.1,5.47,"Centre-Forward","La Liga","La Liga_La Liga","0",-7.20146457848915,-1.91159412386016,-1.16952373142519,2.17634638161379,12.4589288153883
1333333.33333334,"Premier League","POL",4.7,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0,1,0.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,20,8,10,44.4,177,205,86.3,3030,924,62,70,88.6,104,109,95.4,7,15,46.7,0,0,0,0,1,6,0,0,6,205,192,13,5,1,1,1,8,0,0,0,0,177,0,4,248,31,124,103,22,3,248,1,1,100,0,0,141,530,171,0,3,0,0,0,148,6,1,1,1,100,0.21,0.21,1,1,10,0,0,0,0.1,0.1,0.09,0.9,0.9,7,5,427,4.7,1,1,1,0,0,0,0.1,0,6,6,0.21,0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,7,427,61,12.5,4.7,5,3,2,11,1.86,10,6,4,0.84,-0.39,6.6,6.5,0.1,0.02,-0.87,"Centre-Back","Serie A","Premier League_Serie A","1",1.41838676774534,0.828968869696848,0.638169919021942,-1.66999371344577,4.5555192699099
-738461.538461538,"La Liga","ESP",15.4,27,23,17,8,2,14,28,50,14,11,6,5,24,51,52,1,19,1.23,16,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,20,20,2,29,23,0,0,0,60,16,23,41,671,835,80.4,10608,3428,342,385,88.8,280,328,85.4,38,83,45.8,1,0.5,0.8,0.5,8,41,8,3,54,835,707,123,10,1,3,29,113,0,0,0,0,671,5,16,980,72,321,446,225,13,980,16,12,75,4,25,546,2564,1454,36,33,1,13,5,610,82,0,3,2,66.7,0.19,0.13,0,0,22.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,19,15,1389,15.4,0,1,0,0,0,0.5,0.6,36,54,82,0,0.06,0.06,0,0.06,0.01,0.03,0.04,0.01,0.04,19,1389,73,40.6,15.4,15,10,4,14,1.58,20,17,3,0.19,0.64,19.6,22.3,-2.8,-0.18,0.26,"Left-Back","La Liga","La Liga_La Liga","0",4.11961702272191,-0.420257578655881,0.459807385324813,-1.63012403240249,6.6298060191051
-538461.538461538,"Premier League","ESP",0.4,3,2,2,1,0,2,2,100,0,1,0,1,1,4,1,0,1,2.43,0,0,0,0,0,1,1,2.43,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,24,29,82.8,400,114,13,14,92.9,9,12,75,2,2,100,0,0,0,0,0,1,0,0,4,29,25,4,1,0,0,1,3,0,0,0,0,24,0,0,36,2,11,16,9,1,36,0,0,0,0,0,20,82,38,2,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0.4,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,4,37,9,1.1,0.4,0,0,4,24,3,2,1,1,2.43,1.53,1,0.9,0.1,0.18,-0.68,"Right-Back","La Liga","Premier League_La Liga","1",-3.16417741359956,-0.945309619273365,1.48662299585751,2.87957488177993,8.47568491051038
-1065217.39130435,"La Liga","FRA",1.7,7,2,4,3,0,5,6,83.3,1,1,0,1,3,10,8,0,1,0.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,13,2,2,50,109,118,92.4,1827,584,44,45,97.8,62,66,93.9,2,5,40,0,0,0,0,0,5,0,0,5,118,116,2,2,1,0,0,0,0,0,0,0,109,0,1,143,9,62,80,1,0,143,4,3,75,1,25,89,444,252,0,1,0,1,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,157,1.7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,157,79,4.6,1.7,2,1,0,1,0.5,0,1,-1,-0.57,-2.09,1.5,1.1,0.3,0.2,-0.63,"Centre-Back","Ligue 1","La Liga_Ligue 1","0",-0.0954614689473701,-1.02283151593427,0.145519944146087,0.456172404678796,1.71998533370652
-718121.301775146,"La Liga","COL",17,37,20,30,6,1,18,27,66.7,9,13,9,4,20,57,74,2,5,0.29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,19,3,2,20,0,0,0,84,57,36,61.3,623,724,86,12489,4407,191,211,90.5,351,371,94.6,75,127,59.1,0,0.1,0.1,-0.1,2,20,0,0,33,724,672,50,47,0,9,2,3,0,0,0,0,623,2,5,897,126,493,385,23,13,897,4,4,100,0,0,478,1921,1032,1,2,2,7,2,517,3,1,9,5,55.6,0.53,0.29,0.11,0.2,15.1,0,0,0,0.5,0.5,0.06,0.5,0.5,18,17,1529,17,1,1,1,0,0,0.1,0.6,1,33,3,0.06,0,0.06,0.06,0.06,0.03,0,0.04,0.03,0.04,18,1529,85,44.7,17,17,16,1,0,1.22,17,16,1,0.06,0.68,15.3,19,-3.7,-0.22,-0.1,"Centre-Back","Serie A","La Liga_Serie A","1",-0.871071154225528,0.98405995845383,1.08500089257463,-0.557872524689092,3.49800452994308
5344258.44718053,"Ligue 1","FRA",20.9,40,27,17,19,4,15,26,57.7,11,26,3,23,15,55,52,0,64,3.06,40,5,14,1,4,0,9,0.43,6,0,1,1,1,0,2,0,0,10,28,5,94,27,0,0,0,106,11,16,40.7,762,1015,75.1,12107,5429,425,482,88.2,259,335,77.3,58,122,47.5,3,3.8,3.4,-0.8,27,49,22,14,80,1015,770,241,25,1,9,94,205,11,2,8,0,762,4,45,1275,43,302,568,418,48,1275,72,37,51.4,35,48.6,548,3386,1922,72,38,16,42,22,719,125,3,20,7,35,0.96,0.34,0.15,0.43,18.8,0,0,0,1.7,1.7,0.08,1.3,1.3,22,22,1880,20.9,3,6,3,0,0,3.8,5.5,72,80,125,0.14,0.14,0.29,0.14,0.29,0.08,0.18,0.26,0.08,0.26,22,1880,85,55,20.9,22,15,0,0,1.45,22,15,7,0.34,0.57,22.9,19.8,3,0.15,0.11,"Left-Back","Bundesliga","Ligue 1_Bundesliga","1",-2.02189861606364,-3.64632487487749,-1.35171878337596,1.67743686864766,8.69737914296475
-9e+06,"Serie A","DEN",32,40,27,31,8,1,19,31,61.3,12,30,15,15,35,75,147,1,27,0.84,23,1,0,2,0,1,3,0.09,3,0,0,0,0,0,7,0,0,31,13,0,1,27,0,2,0,159,74,60,55.2,1804,2036,88.6,36128,13003,598,644,92.9,937,1000,93.7,254,359,70.8,1,0.7,0.5,0.3,8,139,5,0,154,2036,1939,93,90,0,33,1,3,0,0,0,0,1804,4,10,2328,277,1033,1260,52,17,2328,16,15,93.8,1,6.3,1363,8170,5150,25,12,1,10,6,1585,3,0,13,5,38.5,0.41,0.16,0,0,15.3,0,0,0,1,1,0.08,-1,-1,32,32,2880,32,0,1,0,0,0,0.7,1.7,25,154,3,0,0.03,0.03,0,0.03,0.03,0.02,0.05,0.03,0.05,32,2880,90,84.2,32,32,32,0,1,1.5,52,42,10,0.31,0.48,41.3,46.2,-5,-0.16,-0.24,"Centre-Back","Ligue 1","Serie A_Ligue 1","0",-4.41536120016464,-6.21687096264908,-3.81036564563044,-2.52428046165457,16.9668782700987
-8307692.3076923,"Premier League","POR",14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,39,2.76,30,0,2,5,1,1,6,0.42,5,0,1,0,0,0,3,1,0,13,18,4,45,21,0,2,0,80,27,11,71.1,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1,0.9,1.5,0.1,12,80,36,9,106,1220,1120,98,20,2,14,45,78,0,0,0,0,1036,2,15,1363,20,225,686,461,47,1363,61,31,50.8,23,37.7,840,4920,2861,73,40,21,18,14,1020,125,2,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0,0,0,0.8,0.8,0.05,1.2,1.2,17,16,1274,14.2,2,3,2,0,0,0.9,1.7,73,106,125,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,17,1274,75,37.3,14.2,16,10,1,3,2.24,36,15,21,1.48,-0.19,24.7,11.4,13.4,0.94,-0.45,"Right-Back","Bundesliga","Premier League_Bundesliga","0",-1.92847415219624,1.7242152481145,2.21176912354228,0.403605317929288,6.26806384178231
1723076.92307692,"Serie A","COL",3.3,4,4,3,1,0,2,3,66.7,1,3,0,3,7,11,6,0,6,1.8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,20,4,0,1,0,32,5,4,55.6,178,222,80.2,2773,822,93,108,86.1,73,86,84.9,10,17,58.8,0,0.4,0.6,-0.4,4,13,5,3,13,222,201,21,0,0,0,20,21,0,0,0,0,178,0,7,262,11,64,101,97,6,262,6,2,33.3,4,66.7,169,840,376,14,8,3,8,6,176,36,0,4,0,0,1.2,0,0,0,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,11,3,299,3.3,0,0,0,0,0,0.4,0.5,14,13,36,0,0,0,0,0,0.04,0.12,0.16,0.04,0.16,11,299,27,8.7,3.3,3,1,8,3,1.82,4,3,1,0.3,-0.91,6.4,4.1,2.3,0.68,-0.22,"Left-Back","La Liga","Serie A_La Liga","1",-11.1966364622003,-2.48985677057464,1.46832472636796,4.17390655086111,19.328724510004
-1e+06,"Premier League","ZIM",16.2,39,24,24,14,1,23,44,52.3,21,31,9,22,16,55,32,0,36,2.23,25,0,7,2,2,0,2,0.12,2,0,0,0,0,0,1,0,0,17,14,0,18,24,0,1,0,78,7,11,38.9,423,594,71.2,6117,3247,242,284,85.2,133,187,71.1,23,55,41.8,1,1.9,2.1,-0.9,18,32,12,5,45,594,466,127,8,0,1,18,119,0,0,0,0,423,1,30,808,46,302,297,222,31,808,43,21,48.8,18,41.9,375,2345,1235,39,29,10,35,16,409,48,0,4,0,0,0.25,0,0,0,12.9,0,0,0,0.4,0.4,0.1,-0.4,-0.4,19,17,1454,16.2,0,1,0,0,0,1.9,2.2,39,45,48,0,0.06,0.06,0,0.06,0.02,0.11,0.14,0.02,0.14,19,1454,77,42.5,16.2,17,12,2,5,0.95,14,31,-17,-1.05,-0.27,14,26.9,-12.9,-0.8,-0.23,"Left-Back","Serie A","Premier League_Serie A","0",-0.253629699238822,1.81334059778886,-1.99916790090914,-0.703441208668266,4.76957940660509
-330402.298850574,"Premier League","POR",7.6,11,6,5,6,0,2,6,33.3,4,12,9,3,14,25,37,1,9,1.18,7,1,0,1,0,0,2,0.26,1,0,0,1,0,0,0,0,0,6,5,0,3,6,0,1,0,32,21,19,52.5,287,355,80.8,6155,2312,75,85,88.2,161,182,88.5,48,80,60,1,0.3,0.4,0.7,4,32,4,2,34,355,336,19,14,0,4,3,5,0,0,0,0,287,0,4,445,46,160,257,31,10,445,1,1,100,0,0,214,1237,718,10,9,0,3,1,260,3,0,8,1,12.5,1.05,0.13,0,0,15.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,8,8,688,7.6,0,1,0,0,0,0.3,0.9,10,34,3,0,0.13,0.13,0,0.13,0.08,0.04,0.12,0.08,0.12,8,688,86,20.1,7.6,8,6,0,5,1.13,9,11,-2,-0.26,0.33,7.3,8.7,-1.3,-0.17,0.39,"Centre-Back","Ligue 1","Premier League_Ligue 1","0",4.78115060018338,-1.8583537814719,0.121998719745388,-1.51599870388978,8.27750180529044
3891562.98247207,"La Liga","ESP",28.4,68,52,31,31,6,39,62,62.9,23,28,5,23,61,129,85,0,50,1.76,25,5,6,2,10,2,2,0.07,1,1,0,0,0,0,9,1,0,43,62,2,78,52,0,0,0,122,46,24,65.7,921,1264,72.9,14775,6227,501,571,87.7,339,455,74.5,64,173,37,0,2.2,2,-2.2,15,70,24,11,100,1264,901,362,34,0,5,78,328,0,0,0,0,921,1,36,1578,88,452,718,424,31,1578,57,31,54.4,26,45.6,654,3764,1911,64,40,6,23,15,723,95,1,11,3,27.3,0.39,0.11,0.09,0.33,19.4,0,0,0,0.6,0.6,0.06,0.4,0.4,30,29,2557,28.4,1,1,1,0,0,2.2,2.8,64,100,95,0.04,0,0.04,0.04,0.04,0.02,0.08,0.1,0.02,0.1,30,2557,85,74.8,28.4,29,25,1,5,1.33,26,31,-5,-0.18,1.08,33.3,32.4,0.9,0.03,0.92,"Right-Back","La Liga","La Liga_La Liga","1",4.32424621585836,-2.4805508603507,-0.163626011554958,3.2581144153936,10.2265375031576
0,"Bundesliga","CRO",24.1,23,17,15,8,0,9,22,40.9,13,34,17,17,34,57,76,1,29,1.2,27,0,1,1,0,0,2,0.08,2,0,0,0,0,0,2,0,0,20,13,1,4,17,0,1,1,167,43,34,55.8,1914,2149,89.1,38395,13386,588,632,93,1096,1159,94.6,217,314,69.1,0,0.6,1,-0.6,12,137,10,1,116,2149,2092,53,50,1,20,4,3,0,0,0,0,1914,4,16,2369,244,1099,1212,71,22,2369,18,16,88.9,2,11.1,1710,8087,4336,27,13,3,9,6,1795,4,1,14,4,28.6,0.58,0.17,0.07,0.25,14.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8,30,24,2170,24.1,1,1,1,0,0,0.6,2.5,27,116,4,0.04,0,0.04,0.04,0.04,0.08,0.03,0.1,0.08,0.1,30,2170,72,70.9,24.1,24,19,6,2,1.87,45,32,13,0.54,-0.47,45.2,27.7,17.4,0.72,-0.09,"Left-Back","Premier League","Bundesliga_Premier League","0",11.9102348511939,0.148088859318894,-1.79920870138218,-1.36698511529474,15.2245175271897
30871794.8717949,"Ligue 1","FRA",37,48,31,37,11,0,27,41,65.9,14,44,23,21,50,98,193,7,28,0.76,24,1,0,3,0,0,2,0.05,1,1,0,0,0,0,4,0,0,25,22,0,5,31,0,2,0,226,116,88,56.9,1614,2015,80.1,30391,12529,621,707,87.8,787,874,90,182,368,49.5,1,0.8,0.9,0.2,10,115,8,1,149,2015,1908,101,58,4,10,5,43,0,0,0,0,1614,6,20,2420,245,1228,1143,79,24,2420,15,13,86.7,2,13.3,1377,8121,5465,32,15,1,15,9,1478,3,0,13,1,7.7,0.35,0.03,0,0,15.2,0,0,0,1,1,0.07,-1,-1,37,37,3330,37,0,1,0,0,0,0.8,1.8,32,149,3,0,0.03,0.03,0,0.03,0.03,0.02,0.05,0.03,0.05,37,3330,90,97.4,37,37,37,0,0,1.11,34,41,-7,-0.19,0.81,39.2,52.6,-13.5,-0.36,-0.09,"Right-Back","La Liga","Ligue 1_La Liga","1",5.11489504453526,2.00886867962464,-4.79259806547095,1.93591797146371,13.8522797610946
-5136197.13619714,"Bundesliga","NED",14,16,10,10,6,0,3,6,50,3,23,15,8,18,34,44,0,10,0.71,8,0,0,2,0,0,3,0.21,1,0,0,2,0,0,0,0,0,9,11,0,2,10,0,2,1,75,23,16,59,626,715,87.6,12384,4352,209,227,92.1,309,332,93.1,96,133,72.2,0,0.3,0.5,-0.3,3,37,1,0,45,715,685,28,25,0,14,2,3,0,0,0,0,626,2,4,848,83,390,433,30,10,848,5,4,80,1,20,469,2383,1359,15,8,0,6,3,556,5,1,5,2,40,0.36,0.14,0.2,0.5,13.1,0,0,0,0.6,0.6,0.13,0.4,0.4,14,14,1260,14,1,1,1,0,0,0.3,1,15,45,5,0.07,0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,14,1260,90,41.2,14,14,14,0,8,1,17,29,-12,-0.86,-0.91,17.2,21.5,-4.3,-0.31,0.05,"Centre-Back","La Liga","Bundesliga_La Liga","0",8.0211577084885,2.29539975429488,-2.41255413587461,4.47779204930744,17.2069036479654
1920000,"Bundesliga","GER",8.6,22,16,19,2,1,8,12,66.7,4,17,11,6,13,35,26,0,2,0.23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,16,0,1,0,37,13,12,52,390,450,86.7,8226,2974,95,109,87.2,242,257,94.2,49,73,67.1,0,0,0.2,0,0,20,1,0,24,450,434,16,13,0,5,0,3,0,0,0,0,390,0,5,548,50,280,259,11,5,548,7,6,85.7,1,14.3,291,1546,876,5,3,0,4,1,364,0,0,2,1,50,0.23,0.12,0,0,8.5,0,0,0,0.2,0.2,0.09,-0.2,-0.2,9,8,773,8.6,0,0,0,0,0,0,0.2,5,24,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,9,773,86,25.3,8.6,8,8,1,4,0.44,6,21,-15,-1.75,-1.75,8.5,17.8,-9.3,-1.08,-0.65,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",-2.01090697430179,1.41631554319632,-1.13621410439386,-1.91603407792313,6.4794706998151
1096103.8961039,"Bundesliga","GER",0.2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,100,6,6,100,87,17,3,3,100,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,0,6,0,0,11,2,8,3,0,0,11,0,0,0,0,0,2,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0.5,0.2,0,0,2,13,3,0,0,0,0,-0.21,0.2,0.3,-0.1,-0.81,-0.79,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",-0.228993470414257,4.17899153608721,0.347042606929769,-2.59878184504806,7.35380945847929
5677500,"Ligue 1","MAR",20.2,51,37,31,16,4,17,25,68,8,13,5,8,38,89,47,0,53,2.63,41,0,5,2,4,1,7,0.35,6,0,0,0,1,0,2,0,0,12,32,5,67,37,1,0,1,147,13,12,52,944,1200,78.7,14167,5915,540,609,88.7,301,376,80.1,60,128,46.9,6,3.5,3.4,2.5,25,71,20,12,110,1200,1021,177,24,1,6,67,153,0,0,0,0,944,2,37,1462,52,415,706,371,30,1462,96,57,59.4,39,40.6,866,6079,3721,104,70,14,38,31,933,114,0,10,3,30,0.5,0.15,0,0,22.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,23,21,1817,20.2,0,6,0,0,0,3.5,3.8,104,110,114,0,0.3,0.3,0,0.3,0.02,0.17,0.19,0.02,0.19,23,1817,79,53.1,20.2,21,19,2,0,1.22,26,36,-10,-0.5,0.4,22.1,29.6,-7.4,-0.37,0.42,"Right-Back","Serie A","Ligue 1_Serie A","1",7.54120558851307,0.974780991485641,-4.44016875486655,-0.936590883143521,13.8927462180088
-6538461.53846154,"Serie A","MAR",2.8,8,6,4,3,1,5,6,83.3,1,4,1,3,3,11,2,0,3,1.05,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,13,6,0,0,0,21,4,1,80,138,172,80.2,2125,405,82,90,91.1,40,53,75.5,12,21,57.1,0,0.3,0.2,-0.3,2,4,2,1,7,172,137,34,3,0,1,13,31,0,0,0,0,138,1,0,206,4,48,99,62,3,206,7,3,42.9,4,57.1,110,600,338,12,7,1,3,3,125,18,0,2,0,0,0.7,0,0,0,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,3,256,2.8,0,0,0,0,0,0.3,0.4,12,7,18,0,0,0,0,0,0.02,0.11,0.13,0.02,0.13,4,256,64,7.5,2.8,3,2,1,9,1.75,7,2,5,1.76,1.59,5.6,3.9,1.7,0.61,0.18,"Right-Back","Serie A","Serie A_Serie A","0",-2.54958410531185,0.623883582993587,3.02352225210635,-1.27500119447894,7.47199113489073
-4812500,"Bundesliga","SUI",15.5,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,42,2.72,27,7,2,1,5,0,1,0.06,1,0,0,0,0,0,4,0,0,24,21,2,67,20,0,1,0,109,31,23,57.4,599,883,67.8,11209,4657,236,288,81.9,291,386,75.4,66,148,44.6,0,1.3,2.1,-1.3,21,45,18,8,69,883,694,188,7,0,4,67,181,0,0,0,0,599,1,33,1126,54,303,516,328,25,1126,80,33,41.3,47,58.8,577,3814,1885,49,39,6,31,13,599,76,0,5,0,0,0.32,0,0,0,11,0,0,0,0.3,0.3,0.07,-0.3,-0.3,24,14,1391,15.5,0,0,0,0,0,1.3,1.7,49,69,76,0,0,0,0,0,0.02,0.09,0.11,0.02,0.11,24,1391,58,45.5,15.5,14,9,10,9,1.25,11,26,-15,-0.97,-1.19,16.8,22.2,-5.4,-0.35,-0.66,"Right-Back","Premier League","Bundesliga_Premier League","0",2.62415180823902,1.96758144199371,0.872671650826814,-0.869122215852538,6.33352711691208
-2986821.60751126,"Bundesliga","GER",10.7,7,5,4,3,0,3,9,33.3,6,12,6,6,8,15,52,1,5,0.47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,8,0,1,5,0,0,0,71,8,6,57.1,783,849,92.2,15967,6754,253,274,92.3,409,429,95.3,118,137,86.1,0,0.1,0.2,-0.1,1,30,1,0,37,849,826,22,21,1,3,1,1,0,0,0,0,783,1,2,952,97,571,380,8,0,952,4,4,100,0,0,521,1960,974,0,2,0,5,2,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,960,10.7,0,0,0,0,0,0.1,0.1,0,37,0,0,0,0,0,0,0,0.01,0.01,0,0.01,11,960,87,31.4,10.7,11,10,0,2,1.64,15,15,0,0,0,14.3,12.9,1.4,0.13,0.33,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",1.13946148259022,1.00577315958976,-1.74477625127922,-0.175269990716836,4.06528088417605
