"","X","Season_End_Year","Squad","Comp","Team_or_Opponent","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Tkl.Int","Clr","Err","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG._per__minus__Expected","X_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att..GK._Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","X.OPA_Sweeper","X.OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"11",11,2018,"Athletic Club","La Liga","team",38,39,64,33,6,8,33.7,77.5,652,1519,1.03,0.66,1.68,0.87,1.53,1.31,0.89,2.19,1.15,2.04,39,421,142,33.7,11.08,3.74,0.08,0.23,16.7,13,6,8,0.11,-10.7,-10.8,13195,17614,74.9,263112,100454,5337,6361,83.9,5378,6581,81.7,2185,3745,58.3,33.7,33.3,-8.7,304,1214,292,104,1519,17614,15565,1945,576,43,178,816,822,189,84,94,2,13195,104,384,741,19.5,501,95,36,41,52,16,68,1.79,45,4,2,10,7,0,739,486,359,304,76,296,735,40.3,439,432,103,329,1204,820,9,21654,2134,6390,10289,5239,761,21645,611,350,57.3,261,42.7,11930,65701,33853,652,522,136,501,409,13091,1507,38,3420,90,100,38,418,85,312,106,22,160,1.13,41,49,-8,-0.21,49.7,50.3,-0.6,-0.02,0,528,487,104,816,486,7,6,3,2174,715,609,54,49,1.29,166,117,72.3,10,13,15,11,28.9,6,3,3,0,50,2,38,49,3,3,5,3,52,0.28,6,0.16,407,840,48.5,1066,140,57.6,43.6,271,83.4,58.8,525,29,5.5,31,0.82,14.2,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
"12",12,2018,"Athletic Club","La Liga","opponent",38,46,79,43,3,6,37.1,82.6,666,1311,1.21,0.87,2.08,1.13,2,1.32,0.98,2.3,1.2,2.17,46,463,160,34.6,12.18,4.21,0.09,0.27,19.3,33,3,6,0.1,-4.3,-2.6,13708,18019,76.1,251130,93926,6277,7277,86.3,5162,6313,81.8,1874,3382,55.4,37.1,30.1,-4.1,331,996,254,80,1311,18019,15914,2009,586,32,210,644,849,189,70,67,3,13708,96,385,820,21.58,568,80,57,33,65,17,77,2.03,55,5,5,3,7,2,670,449,332,280,58,261,611,42.7,350,374,76,298,1092,919,6,22085,2299,7360,10091,4901,693,22079,735,439,59.7,296,40.3,12401,63932,31764,666,492,152,505,444,13605,1302,38,3420,90,100,38,418,85,304,106,23,160,1.53,49,41,8,0.21,50.3,49.7,0.6,0.02,6,513,509,96,644,449,6,8,2,2135,609,715,46,41,1.08,150,109,76.7,15,13,10,12,31.6,8,6,2,0,25,2,38,41,6,0,6,2,46.7,0.27,7.7,0.2,274,721,38,924,139,50.2,40.2,306,84,55.6,654,29,4.4,31,0.82,13,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
"13",13,2018,"Atlético Madrid","La Liga","team",38,57,98,53,4,5,36.6,82.9,703,1460,1.5,1.08,2.58,1.39,2.47,1.32,0.96,2.28,1.22,2.18,57,401,147,36.7,10.55,3.87,0.13,0.36,18.5,15,4,5,0.12,6.8,6.7,14484,18580,78,247035,94141,7240,8251,87.7,5003,6032,82.9,1640,3052,53.7,36.6,30.9,4.4,295,1168,259,34,1460,18580,16668,1805,504,62,134,524,785,167,43,88,4,14484,107,366,701,18.45,472,73,65,29,45,17,104,2.74,70,2,14,7,7,4,917,614,442,372,103,377,847,44.5,470,462,129,333,1430,885,4,22955,2103,7018,10691,5490,740,22950,693,426,61.5,267,38.5,12659,66189,34201,703,498,169,548,448,14408,1449,38,3420,90,100,38,418,83,304,110,24,156,2.08,58,22,36,0.95,50.2,35.8,14.4,0.38,3,538,481,107,524,614,4,4,1,2214,554,539,50.7,22,0.58,129,105,83.7,23,10,5,23,60.5,4,1,3,0,75,2,38,22,1,1,2,1,33.2,0.23,12.2,0.32,194,581,33.4,635,109,55,42.4,289,80.3,54.5,550,26,4.7,14,0.37,11.9,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"14",14,2018,"Atlético Madrid","La Liga","opponent",38,21,38,20,1,4,27.6,60.2,737,1677,0.55,0.45,1,0.53,0.97,0.94,0.73,1.67,0.86,1.58,21,440,125,28.4,11.58,3.29,0.05,0.16,20,28,1,4,0.08,-14.8,-12.6,16583,20707,80.1,294310,103147,7860,8856,88.8,6372,7510,84.8,1911,3252,58.8,27.6,28,-10.6,321,1362,303,85,1677,20707,18799,1884,606,21,276,694,762,163,66,45,5,16583,24,418,804,21.16,576,71,56,31,57,13,41,1.08,34,1,0,3,3,0,715,494,346,273,96,267,693,38.5,426,390,91,299,1203,792,12,24824,2087,6980,12139,5934,715,24820,847,470,55.5,377,44.5,14996,74627,38629,737,639,137,505,540,16461,1660,38,3420,90,100,38,418,83,312,106,23,160,0.66,22,58,-36,-0.95,35.8,50.2,-14.4,-0.38,0,507,517,24,694,494,4,5,1,2187,539,554,49.3,58,1.53,152,94,64.5,5,10,23,8,21.1,5,4,1,0,20,2,38,58,4,2,2,1,58.8,0.36,1.8,0.05,235,571,41.2,924,173,41.9,36.9,257,71.6,52.5,417,27,6.5,47,1.24,15,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"15",15,2018,"Augsburg","Bundesliga","team",34,41,71,37,4,4,32.3,73.9,524,1117,1.21,0.88,2.09,1.09,1.97,1.32,0.95,2.27,1.22,2.17,41,430,141,32.8,12.65,4.15,0.09,0.26,18.1,20,4,4,0.1,-3.7,-4.6,10252,14448,71,193475,85959,4005,4903,81.7,4024,5162,78,1575,3074,51.2,32.3,33.2,-2.3,319,832,244,107,1117,14448,12602,1776,437,9,101,757,804,174,65,96,0,10252,70,413,747,21.97,518,90,27,48,46,18,68,2,45,6,1,9,6,1,723,543,361,292,70,364,603,60.4,239,400,107,293,1123,835,15,18129,1982,6243,7905,4191,631,18125,441,185,42,256,58,8558,49475,25463,524,350,112,421,320,10142,1103,34,3060,90,100,34,374,NA,NA,95,0,143,1.21,43,46,-3,-0.09,44.7,41.4,3.3,0.1,1,490,411,70,757,543,4,3,0,1616,700,774,47.5,46,1.35,166,119,73.5,10,11,13,9,26.5,3,2,1,0,33.3,2,34,46,2,2,11,0,45.5,0.26,-0.5,-0.01,274,578,47.4,946,162,44.2,37.8,281,56.9,44.2,471,34,7.2,18,0.53,12.5,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"16",16,2018,"Augsburg","Bundesliga","opponent",34,46,78,44,2,3,29.9,69,562,1476,1.35,0.94,2.29,1.29,2.24,1.22,0.88,2.1,1.15,2.03,46,465,163,35.1,13.68,4.79,0.09,0.27,18.8,22,2,3,0.09,4.6,4.9,13442,17485,76.9,260688,104811,5283,6300,83.9,5972,7192,83,1912,3267,58.5,29.9,36,2.1,345,1237,260,79,1476,17485,15612,1834,530,6,154,582,791,155,72,71,5,13442,39,364,815,23.97,574,82,37,53,54,15,77,2.26,47,6,4,12,5,3,576,427,282,242,52,256,441,58,185,400,93,307,918,844,14,21159,2018,6165,10466,4771,671,21156,603,239,39.6,364,60.4,10758,58267,29629,562,439,124,432,359,13280,1451,34,3060,90,100,34,374,NA,NA,99,20,138,1.47,46,43,3,0.09,41.4,44.7,-3.3,-0.1,1,428,461,39,582,427,3,4,2,1512,774,700,52.5,43,1.26,145,104,73.1,13,11,10,10,29.4,4,4,0,0,0,2,34,43,4,1,8,2,45.3,0.29,4.3,0.13,288,672,42.9,969,171,49.9,39.8,283,66.4,51.5,598,45,7.5,36,1.06,13.6,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"17",17,2018,"Barcelona","La Liga","team",38,96,170,93,3,5,64.6,144.7,1025,2151,2.53,1.95,4.47,2.45,4.39,2.2,1.7,3.9,2.11,3.81,96,575,264,45.9,15.13,6.95,0.16,0.35,17,60,3,5,0.15,12.5,12.9,22147,25740,86,363856,121335,11075,12080,91.7,8023,8966,89.5,2132,3013,70.8,64.6,62.9,9.4,418,1728,475,30,2151,25740,23730,1876,573,113,227,409,750,215,81,66,1,22147,134,384,1035,27.24,743,45,99,57,71,20,170,4.47,121,5,17,14,10,3,629,413,281,262,86,229,552,41.5,323,366,103,263,1053,525,10,29326,2230,7352,14187,8054,1224,29321,973,619,63.6,354,36.4,19047,97437,53040,1025,797,312,486,465,22019,2133,38,3420,90,100,38,418,84,305,111,21,155,2.45,99,29,70,1.84,83.5,41.9,41.6,1.09,0,383,520,134,409,413,4,2,0,2095,343,286,54.5,29,0.76,133,104,79.7,28,9,1,19,50,2,2,0,0,0,2,38,29,2,0,1,0,37,0.26,8,0.21,130,310,41.9,1061,197,17.6,27.9,272,45.2,41.3,411,15,3.6,41,1.08,7.7,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"18",18,2018,"Barcelona","La Liga","opponent",38,29,51,27,2,2,32.3,72.8,632,1190,0.76,0.58,1.34,0.71,1.29,1.1,0.85,1.95,1.06,1.91,29,442,131,29.6,11.63,3.45,0.06,0.21,19.3,16,2,2,0.09,-12.9,-13.5,11775,15296,77,211715,82874,5689,6506,87.4,4190,5098,82.2,1544,2794,55.3,32.3,26.9,-10.3,340,918,233,65,1190,15296,13580,1617,486,70,219,534,561,155,49,69,2,11775,99,311,758,19.95,547,67,51,33,33,27,51,1.34,40,1,3,5,1,1,819,517,438,307,74,354,973,36.4,619,477,128,349,1437,694,14,19311,2416,6707,8561,4292,623,19309,552,323,58.5,229,41.5,10796,58913,29379,632,480,169,479,400,11689,1179,38,3420,90,100,38,418,84,303,111,21,155,0.32,29,99,-70,-1.84,41.9,83.5,-41.6,-1.09,1,547,369,99,534,517,1,5,3,2055,286,343,45.5,99,2.61,269,171,64.3,1,9,28,1,2.6,5,3,2,0,40,2,38,99,3,6,7,3,96.1,0.36,0.1,0,236,640,36.9,859,136,49.7,40.5,280,76.1,53.8,323,11,3.4,36,0.95,14.5,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"19",19,2018,"Bayern Munich","Bundesliga","team",34,90,162,84,6,8,58.8,128.5,755,2333,2.65,2.12,4.76,2.47,4.59,2.23,1.73,3.96,2.05,3.78,90,595,226,38,17.5,6.65,0.14,0.37,16.8,22,6,8,0.12,14.2,14.2,20569,24122,85.3,398009,131959,7778,8580,90.7,9880,11016,89.7,2649,3819,69.4,58.8,66,13.2,477,2082,435,105,2333,24122,22484,1571,439,23,272,893,668,223,82,112,3,20569,67,383,1105,32.5,863,86,37,52,54,13,169,4.97,134,7,9,9,8,2,609,467,269,248,92,308,549,56.1,241,313,75,238,964,399,11,27289,1772,6537,13304,7645,1009,27281,679,277,40.8,402,59.2,16244,77254,42070,755,644,199,345,219,20429,2314,34,3060,90,100,34,374,NA,NA,102,0,134,2.47,92,28,64,1.88,75.8,31.7,44.1,1.3,0,366,413,67,893,467,7,4,3,1687,518,448,53.6,28,0.82,95,67,71.6,27,3,4,16,47.1,4,1,3,0,75,3,34,28,1,1,2,3,28.7,0.26,3.7,0.11,153,369,41.5,921,161,32.1,32.5,179,40.8,39.2,280,17,6.1,42,1.24,15.4,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"20",20,2018,"Bayern Munich","Bundesliga","opponent",34,25,43,24,1,4,20.9,49.3,440,866,0.74,0.53,1.26,0.71,1.24,0.93,0.61,1.55,0.84,1.45,25,284,91,32,8.35,2.68,0.08,0.26,19,14,1,4,0.1,-6.7,-4.4,9078,12396,73.2,167726,71801,3948,4736,83.4,3700,4571,80.9,1135,2433,46.7,20.9,21.3,-2.9,197,703,150,40,866,12396,10778,1567,412,11,98,347,569,103,41,48,2,9078,51,285,498,14.65,347,37,33,31,34,16,43,1.26,27,4,5,4,2,1,621,472,358,213,50,402,679,59.2,277,425,123,302,1032,922,14,15888,2408,6232,6997,2826,408,15884,549,241,43.9,308,56.1,7480,41830,21657,440,303,111,297,301,8976,854,34,3060,90,100,34,374,NA,NA,101,23,137,0.44,28,92,-64,-1.88,31.7,75.8,-44.1,-1.3,0,424,347,51,347,472,3,8,2,1334,448,518,46.4,92,2.71,233,142,63.1,4,3,27,2,5.9,8,6,1,1,14.3,3,34,92,6,1,10,2,75.5,0.3,-14.5,-0.43,269,751,35.8,900,139,54.8,41.8,361,71.5,52.2,742,43,5.8,29,0.85,11.7,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"21",21,2018,"Benevento","Serie A","team",38,32,55,30,2,3,28.8,64.7,772,1216,0.84,0.61,1.45,0.79,1.39,1.01,0.76,1.77,0.95,1.7,32,470,145,30.9,12.37,3.82,0.06,0.21,19.8,23,2,3,0.08,-6.3,-6,14277,17943,79.6,255733,91920,6348,7157,88.7,5788,6733,86,1675,3011,55.6,28.8,24.3,-5.8,351,909,205,81,1216,17943,15966,1894,562,38,169,661,700,166,71,66,3,14277,83,352,825,21.71,581,73,60,51,43,17,58,1.53,36,5,4,7,4,2,581,409,320,206,55,191,551,34.7,360,398,140,258,1030,925,25,21992,2533,7984,9844,4455,570,21989,665,393,59.1,272,40.9,12192,78025,42094,772,551,148,541,425,14166,1205,38,3420,90,100,38,418,NA,NA,113,0,311,0.55,33,84,-51,-1.34,38.3,73.2,-34.9,-0.92,4,486,465,83,661,409,2,13,2,1892,410,501,45,84,2.21,209,127,64.6,6,3,29,4,10.5,13,10,0,3,0,3,38,84,10,1,10,2,79.7,0.34,-2.3,-0.06,225,628,35.8,1007,221,40.8,32.9,344,63.1,46.2,619,51,8.2,51,1.34,14.1,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
"22",22,2018,"Benevento","Serie A","opponent",38,82,143,72,10,13,50,113,778,1860,2.16,1.61,3.76,1.89,3.5,1.93,1.32,3.24,1.66,2.97,82,553,199,36,14.55,5.24,0.13,0.36,18.4,28,10,13,0.12,8.8,9,16307,20062,81.3,288759,106723,7470,8332,89.7,6568,7683,85.5,1805,2986,60.4,50,40.9,11,430,1451,388,101,1860,20062,18059,1899,523,72,162,798,780,203,96,52,5,16307,104,355,1015,26.71,734,78,63,56,60,24,152,4,100,11,12,11,13,5,697,450,313,269,115,272,665,40.9,393,398,104,294,1127,742,11,23954,1941,6117,11702,6372,829,23941,551,360,65.3,191,34.7,14175,75739,40878,778,616,168,477,390,16207,1838,38,3420,90,100,38,418,NA,NA,112,23,314,2.37,84,33,51,1.34,73.2,38.3,34.9,0.92,1,490,463,104,798,450,10,3,1,1994,501,410,55,33,0.87,147,115,78.9,29,3,6,18,47.4,3,2,0,1,0,3,38,33,2,3,8,1,36.9,0.24,4.9,0.13,195,433,45,749,176,31.4,32.4,322,61.5,44.7,520,18,3.5,48,1.26,15.1,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
"23",23,2018,"Betis","La Liga","team",38,56,99,54,2,3,35.2,78.9,736,1506,1.47,1.13,2.61,1.42,2.55,1.21,0.93,2.14,1.15,2.08,56,415,160,38.6,10.92,4.21,0.13,0.34,19.5,22,2,3,0.11,10,10.3,17953,21622,83,317893,104614,8266,9140,90.4,7380,8393,87.9,1914,3161,60.6,35.2,31.5,7.8,317,1228,234,64,1506,21622,19743,1817,612,53,232,534,656,139,61,33,5,17953,62,304,724,19.05,551,44,61,22,31,15,93,2.45,72,5,6,5,4,1,635,424,319,252,64,213,537,39.7,324,356,95,261,1062,869,17,25435,2520,8051,12473,5147,585,25432,681,439,64.5,240,35.2,16808,81387,42791,736,557,177,520,381,17825,1500,38,3420,90,100,38,418,84,302,113,21,153,1.58,60,61,-1,-0.03,46,49,-3.1,-0.08,1,465,486,62,534,424,1,4,4,1953,447,453,49.7,61,1.61,156,98,62.8,18,6,14,13,34.2,4,3,1,0,25,3,38,61,3,0,7,4,48.1,0.29,-8.9,-0.24,199,577,34.5,1239,163,32.4,34.5,312,56.4,43.3,584,25,4.3,29,0.76,10.4,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
"24",24,2018,"Betis","La Liga","opponent",38,57,102,54,3,4,35.9,81.7,622,1354,1.5,1.18,2.68,1.42,2.61,1.29,0.95,2.24,1.2,2.15,57,451,152,33.7,11.87,4,0.12,0.36,17.9,19,3,4,0.1,8,8.2,12416,16312,76.1,225042,87704,5760,6619,87,4672,5666,82.5,1592,3021,52.7,35.9,33.3,9.1,332,1057,314,106,1354,16312,14311,1870,493,43,176,754,814,222,73,92,6,12416,131,346,794,20.89,545,93,57,34,43,22,105,2.76,69,10,12,5,6,3,622,405,296,261,65,240,679,35.3,439,356,94,262,1070,566,8,19804,1729,5593,9351,5115,825,19801,537,324,60.3,213,39.7,11043,59758,28762,622,469,193,486,422,12328,1349,38,3420,90,100,38,418,84,301,114,21,151,1.26,61,60,1,0.03,49,46,3.1,0.08,2,516,448,131,754,405,3,3,4,2061,453,447,50.3,60,1.58,163,106,64.4,14,6,18,11,28.9,3,2,1,0,33.3,3,38,60,2,1,3,4,53.4,0.32,-2.6,-0.07,211,610,34.6,795,104,51.6,40.7,246,81.3,56.7,422,18,4.3,35,0.92,15.2,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
"25",25,2018,"Bologna","Serie A","team",38,37,55,35,2,3,24.3,58.6,586,1344,0.97,0.47,1.45,0.92,1.39,0.96,0.64,1.6,0.9,1.54,37,356,119,33.4,9.37,3.13,0.1,0.29,19.4,32,2,3,0.1,0.4,0.7,13650,17588,77.6,261157,105790,5623,6507,86.4,5876,6928,84.8,1845,3258,56.6,24.3,24.4,-6.3,251,1092,230,56,1344,17588,15529,1993,538,28,179,553,840,150,123,15,0,13650,66,405,643,16.92,464,39,43,32,51,14,62,1.63,38,4,4,8,7,1,661,456,356,257,48,231,588,39.3,357,488,127,361,1123,1121,14,21816,2522,7600,10272,4181,536,21812,473,327,69.1,141,29.8,12937,68267,33562,586,454,109,599,469,13549,1332,38,3420,90,100,38,418,NA,NA,113,0,331,1.03,40,52,-12,-0.32,36.6,51.4,-14.8,-0.39,4,482,466,66,553,456,2,4,3,1855,593,571,50.9,52,1.37,166,117,70.5,11,6,21,8,21.1,4,3,0,1,0,3,38,52,3,1,5,3,47.9,0.28,-1.1,-0.03,381,796,47.9,1096,172,47.2,38.5,375,74.4,49.8,715,20,2.8,43,1.13,14.1,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"26",26,2018,"Bologna","Serie A","opponent",38,49,85,46,3,4,38.2,86.4,756,1844,1.29,0.95,2.24,1.21,2.16,1.35,1,2.36,1.27,2.27,49,532,163,30.6,14,4.29,0.09,0.28,17.6,18,3,4,0.09,-2.4,-2.2,16078,20178,79.7,291134,104795,6850,7786,88,6997,8140,86,1823,3197,57,38.2,33.6,-2.2,397,1428,361,99,1844,20178,18047,2040,520,50,126,912,935,240,107,89,8,16078,91,469,952,25.05,678,98,63,59,38,16,90,2.37,64,7,8,4,5,2,616,417,260,265,91,143,470,30.4,327,423,97,326,1080,830,16,24171,1824,6290,12237,5919,836,24167,592,357,60.3,231,39,13846,76272,41094,756,533,156,525,429,15966,1830,38,3420,90,100,38,418,NA,NA,111,21,316,1.82,52,40,12,0.32,51.4,36.6,14.8,0.39,3,488,460,91,912,417,3,3,3,1957,571,593,49.1,40,1.05,122,84,68.9,21,6,11,11,28.9,3,2,1,0,33.3,3,38,40,2,4,3,3,38.9,0.3,1.9,0.05,142,363,39.1,725,177,29.8,31.7,267,55.1,44.1,421,23,5.5,45,1.18,14.3,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"27",27,2018,"Bordeaux","Ligue 1","team",38,52,88,48,4,6,35.9,82,875,1501,1.37,0.95,2.32,1.26,2.21,1.34,0.94,2.29,1.21,2.16,52,465,143,30.8,12.24,3.76,0.1,0.34,19.1,22,4,6,0.1,1,1.9,14603,18593,78.5,252690,96297,6999,7973,87.8,5226,6258,83.5,1688,2992,56.4,35.9,37,0.1,352,1029,273,89,1501,18593,16547,1970,518,61,186,736,882,179,94,54,0,14603,76,392,825,21.71,611,55,56,46,43,14,92,2.42,67,4,6,9,5,1,699,459,311,322,66,246,682,36.1,436,355,110,245,1163,855,13,22726,1934,6596,11172,5229,698,22720,766,459,59.9,306,39.9,13614,77645,41801,875,641,180,605,426,14458,1479,38,3420,90,100,38,418,84,303,112,21,153,1.45,53,48,5,0.13,51,43.6,7.5,0.2,1,532,470,76,736,459,5,8,1,2227,578,631,47.8,48,1.26,132,81,66.7,16,7,15,10,26.3,8,4,4,0,50,2,38,48,4,4,5,1,41.6,0.26,-5.4,-0.14,245,651,37.6,900,154,45.4,38.9,307,78.8,54.7,496,30,6,35,0.92,14.5,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"28",28,2018,"Bordeaux","Ligue 1","opponent",38,47,77,43,4,8,28,65.7,660,1408,1.24,0.79,2.03,1.13,1.92,1.15,0.74,1.88,0.99,1.73,47,411,124,30.2,10.82,3.26,0.1,0.35,20.3,38,4,8,0.09,3.4,5.3,14431,18338,78.7,261901,99838,6321,7217,87.6,5771,6831,84.5,1798,3167,56.8,28,28.5,2,292,1076,215,74,1408,18338,16355,1927,559,45,140,640,807,144,67,61,1,14431,56,323,723,19.03,476,72,62,37,68,8,78,2.05,46,5,9,8,8,2,732,451,342,299,91,306,765,40,459,389,104,285,1200,893,13,22497,2088,6963,11174,4657,560,22489,682,436,63.9,245,35.9,12531,69740,37090,660,532,109,574,453,14309,1389,38,3420,90,100,38,418,84,312,103,23,159,1.37,48,53,-5,-0.13,43.6,51,-7.5,-0.2,3,495,503,56,640,451,6,6,1,2151,631,578,52.2,53,1.39,149,95,67.1,15,7,16,14,36.8,6,4,2,0,33.3,2,38,53,4,0,6,1,49.1,0.29,-2.9,-0.08,261,651,40.1,933,153,45.9,38,327,68.2,50.6,550,39,7.1,29,0.76,13.3,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"29",29,2018,"Bournemouth","Premier League","team",38,45,81,42,3,3,29.1,65.5,702,1526,1.18,0.95,2.13,1.11,2.05,1.02,0.77,1.79,0.96,1.72,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,0.08,6.2,5.6,13450,17962,74.9,251392,100287,5626,6838,82.3,5928,7241,81.9,1638,3176,51.6,29.1,30.3,6.9,348,1220,291,67,1526,17962,15874,2036,534,37,112,707,857,218,104,65,1,13450,52,412,809,21.29,582,78,53,42,39,15,83,2.18,53,8,5,8,7,2,509,324,272,187,50,198,525,37.7,327,453,160,293,876,1129,25,22240,2420,7636,9472,5366,780,22237,638,343,53.8,291,45.6,11197,66091,33018,702,474,169,564,419,13346,1505,38,3420,90,100,38,418,NA,NA,109,0,157,1.16,45,61,-16,-0.42,38.8,59.2,-20.4,-0.54,1,339,411,52,707,324,2,3,1,1956,698,750,48.2,61,1.61,170,109,65.3,11,11,16,6,15.8,3,2,1,0,33.3,1,38,61,2,2,7,1,54.8,0.31,-5.2,-0.14,223,647,34.5,832,215,45.7,38.9,328,81.4,55.5,611,35,5.7,18,0.47,10.2,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
"30",30,2018,"Bournemouth","Premier League","opponent",38,60,104,58,2,3,43.7,100.5,700,1665,1.58,1.16,2.74,1.53,2.68,1.56,1.15,2.71,1.5,2.65,60,544,167,30.7,14.32,4.39,0.11,0.35,17.4,15,2,3,0.11,0.8,1.2,14958,19663,76.1,277808,102639,6472,7432,87.1,6057,7353,82.4,1930,3701,52.1,43.7,41.6,0.3,400,1277,364,87,1665,19663,17750,1791,367,80,156,806,856,212,103,72,1,14958,122,405,957,25.18,702,77,69,54,37,18,108,2.84,77,5,9,10,6,1,714,500,316,316,82,293,636,46.1,343,441,129,312,1269,980,13,23973,2295,6899,11131,6195,937,23970,525,327,62.3,198,37.7,12640,68641,34069,700,518,210,540,311,14815,1650,38,3420,90,100,38,418,NA,NA,106,18,160,1.55,61,45,16,0.42,59.2,38.8,20.4,0.54,1,439,323,122,806,500,3,3,0,2225,750,698,51.8,45,1.18,156,111,73.1,16,11,11,12,31.6,3,3,0,0,0,1,38,45,3,1,10,0,40.5,0.25,-4.5,-0.12,320,830,38.6,968,108,61.8,44.5,273,85,57.7,545,24,4.4,29,0.76,13.7,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
